,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
58238,1,0,0,100,68,1,3
58239,1,1,325,0,68,2,2
58240,1,1,300,0,68,2,2
58241,1,1,635,0,68,2,2
58242,2,2,2000,0,68,2,1
58243,3,3,1159,0,62,2,1
58244,1,1,2700,0,68,2,2
58245,2,2,680,0,68,2,2
58246,1,1,325,0,68,2,2
58247,2,2,700,0,68,2,2
58248,1,1,325,0,68,2,2
58249,4,4,1996,0,68,2,1
58250,1,1,1000,0,65,2,2
58251,1,1,499,0,51,2,2
58252,1,1,360,0,52,2,2
58253,1,1,2800,0,68,2,2
58254,2,2,1650,0,57,2,1
58255,1,1,1000,0,68,2,2
58256,1,1,370,0,58,2,2
58257,1,1,310,0,68,2,2
58258,1,1,1000,0,68,2,2
58259,1,1,300,0,68,2,2
58260,1,1,2300,0,68,2,2
58261,1,1,1500,0,68,2,2
58262,1,1,2300,0,68,2,2
58263,5,5,3930,0,62,3,1
58264,1,1,2100,0,68,2,2
58265,1,1,300,0,68,2,2
58266,1,1,615,0,67,2,2
58267,2,2,2300,0,61,2,1
58268,3,3,3500,0,53,2,1
58269,1,1,325,0,68,2,2
58270,1,1,370,0,68,2,2
58271,3,3,5450,0,62,2,1
58272,1,1,675,0,68,2,2
58273,1,1,625,0,68,2,2
58274,1,1,11000,0,68,2,1
58275,2,2,1545,0,57,2,1
58276,1,1,325,0,68,2,2
58277,1,1,1500,0,68,2,2
58278,3,0,0,100,62,1,3
58279,3,3,960,0,56,2,1
58280,1,1,1725,0,65,2,2
58281,1,1,0,0,55,2,2
58282,1,1,650,0,68,2,2
58283,1,1,3000,0,68,2,1
58284,1,1,300,0,67,2,2
58285,2,2,2000,0,68,2,1
58286,1,1,300,0,65,2,2
58287,1,1,2300,0,68,2,2
58288,1,1,2300,0,68,2,2
58289,2,2,2300,0,61,2,1
58290,2,2,650,0,68,2,2
58291,1,1,325,0,68,2,2
58292,1,1,0,0,68,2,2
58293,1,1,214,0,68,2,2
58294,1,1,214,0,68,2,2
58295,2,2,745,0,53,2,2
58296,1,1,850,0,47,2,2
58297,1,1,1300,0,68,2,2
58298,1,1,214,0,68,2,2
58299,4,4,1572,0,64,2,1
58300,1,1,500,0,68,2,2
58301,1,1,160,0,67,2,2
58302,7,7,1369,0,54,3,1
58303,1,1,499,0,67,2,2
58304,1,1,1230,0,45,2,2
58305,1,1,1400,0,67,2,2
58306,1,1,350,0,67,2,2
58307,1,1,2300,0,67,2,2
58308,2,2,8500,0,53,2,1
58309,1,1,325,0,67,2,2
58310,3,3,610,0,59,2,1
58311,1,1,325,0,67,2,2
58312,2,2,1350,0,67,2,2
58313,1,1,2200,0,67,2,2
58314,2,1,325,50,67,2,3
58315,1,1,2200,0,67,2,2
58316,6,6,3405,0,60,3,1
58317,1,1,325,0,51,2,2
58318,2,1,1500,50,49,2,2
58319,1,1,370,0,67,2,2
58320,1,1,325,0,67,2,2
58321,1,1,835,0,67,2,2
58322,1,1,2300,0,67,2,2
58323,1,1,600,0,67,2,2
58324,1,1,2200,0,67,2,2
58325,1,1,940,0,67,2,2
58326,2,2,5500,0,63,2,1
58327,1,1,2400,0,67,2,2
58328,1,1,2300,0,67,2,2
58329,1,1,2300,0,67,2,2
58330,1,1,600,0,67,2,2
58331,2,2,2000,0,67,2,1
58332,1,1,499,0,67,2,2
58333,3,3,3200,0,57,2,1
58334,2,2,5100,0,67,2,1
58335,1,1,1500,0,67,2,2
58336,1,1,435,0,67,2,2
58337,1,1,2200,0,67,2,2
58338,1,1,2400,0,67,2,2
58339,1,1,2700,0,67,2,2
58340,1,0,0,100,67,1,3
58341,3,2,1370,33.3333333333,55,2,2
58342,1,1,2200,0,67,2,2
58343,2,2,2000,0,67,2,1
58344,1,1,1500,0,67,2,2
58345,1,1,900,0,47,2,2
58346,1,1,1000,0,67,2,2
58347,4,4,9600,0,67,2,1
58348,1,1,695,0,67,2,2
58349,1,1,685,0,67,2,2
58350,1,1,2300,0,67,2,2
58351,1,1,1000,0,67,2,2
58352,1,1,1000,0,67,2,2
58353,3,3,3700,0,55,2,1
58354,1,1,4500,0,67,2,1
58355,1,1,300,0,67,2,2
58356,1,1,1245,0,67,2,2
58357,1,1,325,0,67,2,2
58358,1,1,1000,0,67,2,2
58359,1,1,1000,0,67,2,2
58360,1,1,370,0,67,2,2
58361,1,1,670,0,67,2,2
58362,4,4,4000,0,49,2,1
58363,1,1,450,0,67,2,2
58364,1,1,300,0,67,2,2
58365,1,1,1000,0,67,2,2
58366,1,1,1000,0,67,2,2
58367,1,1,1500,0,67,2,2
58368,1,1,950,0,67,2,2
58369,1,1,1500,0,67,2,2
58370,1,1,370,0,67,2,2
58371,1,1,325,0,67,2,2
58372,2,2,5000,0,64,2,1
58373,1,1,325,0,67,2,2
58374,1,1,1000,0,67,2,2
58375,1,1,2200,0,67,2,2
58376,1,1,2300,0,67,2,2
58377,1,1,2225,0,67,2,2
58378,1,1,740,0,67,2,2
58379,1,1,1000,0,67,2,2
58380,1,1,600,0,65,2,2
58381,1,1,499,0,67,2,2
58382,2,2,7200,0,67,2,1
58383,1,1,2200,0,67,2,2
58384,1,1,325,0,67,2,2
58385,1,1,1300,0,54,2,2
58386,3,3,3825,0,55,2,1
58387,1,1,499,0,67,2,2
58388,1,1,300,0,67,2,2
58389,1,1,300,0,67,2,2
58390,1,1,1000,0,67,2,2
58391,1,1,370,0,67,2,2
58392,2,2,2000,0,67,2,1
58393,1,0,0,100,67,1,3
58394,2,2,1820,0,62,2,1
58395,1,1,2300,0,67,2,2
58396,1,1,1300,0,67,2,2
58397,2,2,675,0,63,2,2
58398,1,1,650,0,67,2,2
58399,1,1,2200,0,67,2,2
58400,1,1,325,0,67,2,2
58401,1,1,740,0,67,2,2
58402,4,4,2700,0,47,2,1
58403,2,2,3000,0,67,2,1
58404,1,1,1000,0,67,2,2
58405,1,1,1000,0,67,2,2
58406,1,1,2140,0,67,2,2
58407,2,2,1499,0,67,2,2
58408,1,1,499,0,67,2,2
58409,1,1,499,0,67,2,2
58410,1,1,600,0,67,2,2
58411,1,1,325,0,67,2,2
58412,1,1,1000,0,67,2,2
58413,1,1,975,0,67,2,2
58414,1,1,300,0,67,2,2
58415,1,1,489,0,67,2,2
58416,1,1,2300,0,67,2,2
58417,1,1,1000,0,67,2,2
58418,1,1,350,0,67,2,2
58419,1,1,920,0,67,2,2
58420,1,1,1000,0,67,2,2
58421,2,2,1625,0,48,2,1
58422,1,1,2640,0,67,2,2
58423,2,2,2625,0,67,2,1
58424,2,2,1325,0,67,2,2
58425,1,1,695,0,67,2,2
58426,1,1,695,0,67,2,2
58427,1,1,325,0,67,2,2
58428,2,2,2200,0,49,2,1
58429,1,1,670,0,67,2,2
58430,1,1,895,0,67,2,2
58431,1,1,4500,0,67,2,1
58432,1,1,695,0,67,2,2
58433,1,1,1500,0,67,2,2
58434,1,1,650,0,67,2,2
58435,4,4,2724,0,51,2,1
58436,1,1,300,0,67,2,2
58437,2,2,5400,0,63,2,1
58438,1,1,1500,0,67,2,2
58439,1,1,145,0,61,2,2
58440,1,1,2200,0,67,2,2
58441,1,1,1000,0,67,2,2
58442,1,1,300,0,67,2,2
58443,2,2,2300,0,63,2,1
58444,1,1,350,0,63,2,2
58445,1,1,950,0,60,2,2
58446,2,2,2570,0,67,2,1
58447,1,1,2200,0,67,2,2
58448,1,1,2200,0,67,2,2
58449,1,1,2100,0,67,2,2
58450,1,1,1500,0,67,2,2
58451,2,1,2000,50,67,2,2
58452,3,3,1580,0,48,2,1
58453,1,1,325,0,67,2,2
58454,1,1,1000,0,67,2,2
58455,1,1,499,0,67,2,2
58456,1,1,1000,0,67,2,2
58457,1,1,695,0,67,2,2
58458,1,1,0,0,67,2,2
58459,1,1,1500,0,67,2,2
58460,1,1,1320,0,67,2,2
58461,3,3,2250,0,54,2,1
58462,1,1,1000,0,67,2,2
58463,2,2,2525,0,67,2,1
58464,1,1,499,0,67,2,2
58465,1,1,370,0,67,2,2
58466,1,1,1000,0,67,2,2
58467,3,3,1665,0,51,2,1
58468,1,1,3700,0,49,2,1
58469,1,1,370,0,67,2,2
58470,1,1,1000,0,67,2,2
58471,2,2,900,0,57,2,2
58472,1,1,2200,0,67,2,2
58473,1,1,0,0,67,2,2
58474,1,1,3100,0,67,2,1
58475,4,4,2300,0,46,2,1
58476,1,1,1799,0,67,2,2
58477,1,1,370,0,67,2,2
58478,2,2,2000,0,67,2,1
58479,2,2,800,0,64,2,2
58480,1,1,0,0,67,2,2
58481,1,1,2600,0,67,2,2
58482,1,0,0,100,67,1,3
58483,1,1,2100,0,65,2,2
58484,2,2,620,0,59,2,2
58485,1,1,325,0,67,2,2
58486,1,1,650,0,67,2,2
58487,1,1,3000,0,67,2,1
58488,1,1,2200,0,67,2,2
58489,1,1,370,0,67,2,2
58490,1,1,2300,0,67,2,2
58491,1,1,300,0,67,2,2
58492,1,1,310,0,67,2,2
58493,1,1,325,0,67,2,2
58494,3,3,2980,0,49,2,1
58495,1,1,325,0,67,2,2
58496,1,1,1000,0,67,2,2
58497,2,2,1300,0,67,2,2
58498,1,1,695,0,67,2,2
58499,1,1,0,0,65,2,2
58500,1,1,1000,0,67,2,2
58501,1,1,1000,0,67,2,2
58502,1,1,2500,0,67,2,2
58503,1,1,499,0,67,2,2
58504,1,1,650,0,67,2,2
58505,1,1,675,0,48,2,2
58506,1,1,300,0,67,2,2
58507,1,1,2300,0,67,2,2
58508,1,1,300,0,67,2,2
58509,2,2,2000,0,67,2,1
58510,1,1,300,0,67,2,2
58511,1,1,300,0,67,2,2
58512,1,1,370,0,67,2,2
58513,1,1,2500,0,67,2,2
58514,1,1,315,0,67,2,2
58515,1,1,325,0,67,2,2
58516,1,1,300,0,67,2,2
58517,3,3,2625,0,53,2,1
58518,1,1,300,0,67,2,2
58519,2,2,3000,0,67,2,1
58520,1,1,325,0,67,2,2
58521,1,1,1000,0,67,2,2
58522,2,2,2525,0,62,2,1
58523,1,1,2400,0,67,2,2
58524,1,1,800,0,67,2,2
58525,1,1,350,0,67,2,2
58526,1,1,499,0,67,2,2
58527,1,1,510,0,67,2,2
58528,1,1,2600,0,67,2,2
58529,3,3,1530,0,56,2,1
58530,2,2,3000,0,67,2,1
58531,1,1,1000,0,67,2,2
58532,1,1,4500,0,67,2,1
58533,1,1,1000,0,67,2,2
58534,1,1,1000,0,67,2,2
58535,1,1,7500,0,67,2,1
58536,1,1,1050,0,67,2,2
58537,2,2,980,0,45,2,2
58538,1,1,1000,0,67,2,2
58539,1,1,300,0,65,2,2
58540,2,2,1180,0,67,2,2
58541,1,1,300,0,67,2,2
58542,1,1,2100,0,67,2,2
58543,1,1,325,0,67,2,2
58544,1,1,2400,0,67,2,2
58545,1,1,370,0,67,2,2
58546,1,1,2300,0,67,2,2
58547,1,1,325,0,67,2,2
58548,2,2,470,0,65,2,2
58549,1,1,1000,0,65,2,2
58550,1,1,2300,0,67,2,2
58551,2,2,1325,0,67,2,2
58552,1,1,2200,0,67,2,2
58553,1,1,2300,0,67,2,2
58554,1,1,1190,0,67,2,2
58555,1,1,2200,0,67,2,2
58556,2,2,3700,0,67,2,1
58557,1,1,2700,0,60,2,2
58558,1,1,300,0,67,2,2
58559,1,1,1000,0,67,2,2
58560,1,1,205,0,53,2,2
58561,1,1,4500,0,67,2,1
58562,3,3,7500,0,63,2,1
58563,2,2,3025,0,67,2,1
58564,1,1,1000,0,67,2,2
58565,1,1,1000,0,67,2,2
58566,2,2,3200,0,67,2,1
58567,1,1,6200,0,67,2,1
58568,1,1,325,0,67,2,2
58569,1,1,2300,0,67,2,2
58570,1,1,300,0,67,2,2
58571,2,2,5636,0,51,2,1
58572,1,1,325,0,67,2,2
58573,1,1,2100,0,67,2,2
58574,3,3,11225,0,65,2,1
58575,1,1,2300,0,67,2,2
58576,1,1,325,0,67,2,2
58577,1,1,4500,0,67,2,1
58578,1,1,1620,0,67,2,2
58579,1,1,865,0,67,2,2
58580,2,2,2500,0,67,2,1
58581,3,3,1020,0,50,2,1
58582,1,1,1500,0,67,2,2
58583,1,1,1500,0,67,2,2
58584,1,1,3000,0,67,2,1
58585,1,1,325,0,67,2,2
58586,1,1,325,0,67,2,2
58587,4,4,1309,0,56,2,1
58588,1,1,325,0,67,2,2
58589,1,1,600,0,67,2,2
58590,1,1,325,0,67,2,2
58591,1,1,0,0,61,2,2
58592,1,1,990,0,67,2,2
58593,1,1,1500,0,67,2,2
58594,2,1,310,50,61,2,3
58595,1,1,325,0,67,2,2
58596,2,2,3800,0,67,2,1
58597,1,1,675,0,67,2,2
58598,1,1,1390,0,67,2,2
58599,1,1,6750,0,64,2,1
58600,1,1,0,0,67,2,2
58601,1,1,300,0,67,2,2
58602,1,1,2300,0,67,2,2
58603,1,1,325,0,67,2,2
58604,1,1,1000,0,67,2,2
58605,2,2,2300,0,59,2,1
58606,2,2,4500,0,67,2,1
58607,1,1,3000,0,67,2,1
58608,1,1,300,0,53,2,2
58609,2,2,1160,0,67,2,2
58610,2,2,320,0,55,2,2
58611,1,1,620,0,66,2,2
58612,2,2,2800,0,63,2,1
58613,1,1,0,0,59,2,2
58614,5,5,1915,0,65,3,1
58615,1,1,4500,0,66,2,1
58616,1,1,2800,0,66,2,2
58617,1,1,325,0,65,2,2
58618,3,3,5225,0,65,2,1
58619,1,1,8560,0,66,2,1
58620,1,1,420,0,65,2,2
58621,1,1,0,0,66,2,2
58622,1,1,0,0,66,2,2
58623,3,3,10275,0,66,2,1
58624,3,3,300,0,65,2,1
58625,3,3,6942,0,59,2,1
58626,2,2,802,0,58,2,2
58627,1,1,0,0,49,2,2
58628,5,5,1510,0,64,3,1
58629,2,2,1525,0,64,2,1
58630,2,2,140,0,66,2,2
58631,2,2,650,0,63,2,2
58632,6,6,4901,0,66,3,1
58633,1,1,300,0,65,2,2
58634,1,1,2500,0,65,2,2
58635,1,1,499,0,65,2,2
58636,2,2,1325,0,65,2,2
58637,1,1,2700,0,65,2,2
58638,1,0,0,100,65,1,3
58639,1,1,3000,0,65,2,1
58640,1,1,325,0,65,2,2
58641,1,1,325,0,65,2,2
58642,1,1,325,0,65,2,2
58643,1,1,2100,0,65,2,2
58644,3,3,2285,0,44,2,1
58645,1,1,325,0,65,2,2
58646,1,1,2600,0,65,2,2
58647,2,2,1670,0,65,2,1
58648,1,1,325,0,65,2,2
58649,1,1,635,0,65,2,2
58650,1,1,2800,0,65,2,2
58651,2,2,3000,0,65,2,1
58652,1,1,350,0,65,2,2
58653,1,1,2700,0,65,2,2
58654,1,1,310,0,65,2,2
58655,1,1,350,0,65,2,2
58656,1,1,370,0,65,2,2
58657,1,1,370,0,65,2,2
58658,1,1,300,0,65,2,2
58659,1,1,2400,0,65,2,2
58660,2,1,300,50,50,2,3
58661,2,2,4800,0,65,2,1
58662,1,1,370,0,65,2,2
58663,1,1,2400,0,65,2,2
58664,1,1,325,0,62,2,2
58665,1,1,2400,0,65,2,2
58666,1,1,2400,0,65,2,2
58667,1,1,2100,0,61,2,2
58668,1,1,2200,0,65,2,2
58669,1,1,2700,0,65,2,2
58670,1,1,2800,0,65,2,2
58671,2,2,960,0,60,2,2
58672,1,1,370,0,65,2,2
58673,2,2,7115,0,65,2,1
58674,1,1,2475,0,49,2,2
58675,2,2,4200,0,65,2,1
58676,1,1,735,0,65,2,2
58677,1,1,600,0,65,2,2
58678,1,1,1100,0,63,2,2
58679,2,2,1275,0,56,2,2
58680,1,1,2900,0,62,2,2
58681,1,1,300,0,65,2,2
58682,2,2,6700,0,65,2,1
58683,1,1,650,0,65,2,2
58684,1,1,550,0,65,2,2
58685,1,1,325,0,65,2,2
58686,1,1,2800,0,65,2,2
58687,1,1,625,0,65,2,2
58688,1,1,635,0,65,2,2
58689,1,1,2700,0,64,2,2
58690,1,1,780,0,65,2,2
58691,1,1,5800,0,65,2,1
58692,1,1,325,0,65,2,2
58693,1,0,0,100,65,1,3
58694,1,1,2900,0,65,2,2
58695,1,1,635,0,65,2,2
58696,1,1,310,0,65,2,2
58697,1,1,2200,0,65,2,2
58698,2,2,4050,0,65,2,1
58699,1,1,325,0,65,2,2
58700,1,1,2520,0,65,2,2
58701,1,1,325,0,65,2,2
58702,1,1,675,0,65,2,2
58703,1,1,625,0,65,2,2
58704,1,1,1500,0,65,2,2
58705,1,1,950,0,57,2,2
58706,1,1,1400,0,65,2,2
58707,1,1,2800,0,65,2,2
58708,1,1,2700,0,65,2,2
58709,2,0,0,100,65,1,3
58710,1,1,1300,0,65,2,2
58711,1,1,1100,0,65,2,2
58712,1,1,575,0,65,2,2
58713,1,1,325,0,65,2,2
58714,1,1,600,0,49,2,2
58715,1,1,2800,0,65,2,2
58716,1,1,1000,0,65,2,2
58717,1,1,2800,0,65,2,2
58718,1,1,3000,0,65,2,1
58719,1,1,2200,0,65,2,2
58720,1,1,3000,0,65,2,1
58721,1,1,310,0,65,2,2
58722,1,1,300,0,65,2,2
58723,2,2,4300,0,65,2,1
58724,1,1,735,0,65,2,2
58725,1,1,2700,0,65,2,2
58726,1,1,499,0,65,2,2
58727,1,1,900,0,65,2,2
58728,1,1,780,0,65,2,2
58729,2,2,3400,0,60,2,1
58730,1,1,2900,0,64,2,2
58731,1,1,1050,0,57,2,2
58732,1,1,1000,0,65,2,2
58733,2,2,2000,0,65,2,1
58734,2,2,1075,0,65,2,2
58735,1,1,310,0,65,2,2
58736,1,1,350,0,65,2,2
58737,1,1,780,0,64,2,2
58738,1,1,3100,0,65,2,1
58739,2,1,1500,50,65,2,2
58740,1,0,0,100,65,1,3
58741,1,1,399,0,56,2,2
58742,1,1,180,0,65,2,2
58743,1,1,325,0,65,2,2
58744,1,1,1500,0,65,2,2
58745,1,1,325,0,65,2,2
58746,1,1,2600,0,65,2,2
58747,1,1,695,0,64,2,2
58748,1,1,325,0,65,2,2
58749,1,1,325,0,63,2,2
58750,1,1,2200,0,65,2,2
58751,1,1,2900,0,65,2,2
58752,2,2,1674,0,65,2,1
58753,4,4,394384,0,65,2,1
58754,2,2,3100,0,56,2,1
58755,1,1,499,0,65,2,2
58756,1,1,3100,0,65,2,1
58757,6,6,15460,0,44,3,1
58758,1,1,325,0,65,2,2
58759,1,1,360,0,65,2,2
58760,1,1,540,0,65,2,2
58761,2,2,1945,0,45,2,1
58762,1,1,325,0,65,2,2
58763,1,1,2800,0,65,2,2
58764,1,1,325,0,65,2,2
58765,1,1,499,0,65,2,2
58766,1,1,325,0,65,2,2
58767,1,1,10130,0,64,2,1
58768,1,1,325,0,65,2,2
58769,1,1,695,0,65,2,2
58770,2,2,600,0,63,2,2
58771,1,1,180,0,65,2,2
58772,1,1,300,0,65,2,2
58773,2,2,2550,0,61,2,1
58774,1,1,300,0,65,2,2
58775,1,1,325,0,65,2,2
58776,3,3,0,0,65,2,1
58777,1,0,0,100,65,1,3
58778,1,1,675,0,65,2,2
58779,1,1,325,0,65,2,2
58780,1,1,2200,0,65,2,2
58781,1,1,3000,0,65,2,1
58782,1,1,350,0,65,2,2
58783,1,1,325,0,65,2,2
58784,1,1,325,0,65,2,2
58785,1,1,1000,0,65,2,2
58786,1,1,325,0,65,2,2
58787,1,1,325,0,65,2,2
58788,1,1,325,0,65,2,2
58789,1,1,300,0,65,2,2
58790,2,2,3025,0,65,2,1
58791,1,1,2200,0,65,2,2
58792,1,1,325,0,65,2,2
58793,2,2,2525,0,61,2,1
58794,1,1,900,0,65,2,2
58795,2,2,2899,0,65,2,1
58796,1,1,3100,0,64,2,1
58797,1,1,600,0,65,2,2
58798,1,1,2200,0,65,2,2
58799,1,1,180,0,65,2,2
58800,2,2,1525,0,51,2,1
58801,1,1,325,0,65,2,2
58802,1,1,2700,0,65,2,2
58803,1,1,1400,0,65,2,2
58804,1,1,310,0,65,2,2
58805,1,1,670,0,65,2,2
58806,1,1,300,0,65,2,2
58807,1,1,325,0,65,2,2
58808,1,1,620,0,65,2,2
58809,2,2,1480,0,51,2,2
58810,1,1,600,0,65,2,2
58811,2,2,3099,0,63,2,1
58812,1,1,325,0,65,2,2
58813,1,1,370,0,65,2,2
58814,1,1,325,0,65,2,2
58815,1,1,450,0,64,2,2
58816,1,1,325,0,65,2,2
58817,4,3,940,25,64,2,2
58818,1,1,1500,0,65,2,2
58819,1,1,410,0,65,2,2
58820,2,1,3000,50,65,2,2
58821,2,2,6200,0,57,2,1
58822,1,1,600,0,65,2,2
58823,1,1,2600,0,65,2,2
58824,1,1,360,0,63,2,2
58825,1,1,520,0,65,2,2
58826,1,1,925,0,65,2,2
58827,1,1,640,0,64,2,2
58828,3,3,5600,0,48,2,1
58829,1,1,2900,0,65,2,2
58830,1,1,3000,0,64,2,1
58831,1,1,2200,0,65,2,2
58832,1,1,280,0,65,2,2
58833,6,6,3780,0,55,3,1
58834,1,1,0,0,62,2,2
58835,3,3,8760,0,62,2,1
58836,1,1,625,0,64,2,2
58837,1,1,2800,0,60,2,2
58838,1,1,325,0,64,2,2
58839,1,1,370,0,64,2,2
58840,1,1,400,0,64,2,2
58841,1,1,660,0,64,2,2
58842,1,1,440,0,64,2,2
58843,1,1,2800,0,55,2,2
58844,1,1,325,0,64,2,2
58845,1,1,765,0,64,2,2
58846,1,1,2800,0,62,2,2
58847,1,1,290,0,64,2,2
58848,1,1,300,0,64,2,2
58849,1,1,300,0,64,2,2
58850,2,2,890,0,53,2,2
58851,2,2,675,0,63,2,2
58852,1,1,2600,0,64,2,2
58853,2,2,2800,0,60,2,1
58854,2,2,4100,0,63,2,1
58855,1,1,555,0,51,2,2
58856,1,1,300,0,64,2,2
58857,2,1,630,50,54,2,3
58858,1,1,2400,0,64,2,2
58859,2,2,1400,0,51,2,2
58860,1,1,310,0,52,2,2
58861,1,1,499,0,64,2,2
58862,1,1,815,0,53,2,2
58863,1,1,2900,0,64,2,2
58864,1,1,660,0,64,2,2
58865,1,1,325,0,64,2,2
58866,1,1,325,0,64,2,2
58867,1,1,325,0,64,2,2
58868,1,1,3100,0,64,2,1
58869,2,2,9000,0,64,2,1
58870,1,1,370,0,64,2,2
58871,1,1,499,0,64,2,2
58872,1,1,325,0,64,2,2
58873,1,1,615,0,64,2,2
58874,1,1,1500,0,64,2,2
58875,1,1,300,0,59,2,2
58876,1,1,531,0,64,2,2
58877,1,1,300,0,64,2,2
58878,1,1,2600,0,64,2,2
58879,1,1,920,0,64,2,2
58880,1,1,2500,0,64,2,2
58881,1,1,325,0,64,2,2
58882,1,1,370,0,64,2,2
58883,1,1,370,0,59,2,2
58884,1,1,325,0,64,2,2
58885,1,1,300,0,64,2,2
58886,1,1,2800,0,64,2,2
58887,1,1,1500,0,64,2,2
58888,1,0,0,100,64,1,3
58889,1,1,325,0,64,2,2
58890,1,1,350,0,64,2,2
58891,1,1,325,0,64,2,2
58892,5,5,3152,0,52,3,1
58893,3,3,1215,0,55,2,1
58894,1,1,1720,0,64,2,2
58895,3,2,1800,33.3333333333,49,2,2
58896,3,3,2320,0,62,2,1
58897,1,1,325,0,64,2,2
58898,1,0,0,100,64,1,3
58899,2,2,1105,0,64,2,2
58900,2,2,625,0,63,2,2
58901,1,1,1950,0,64,2,2
58902,1,0,0,100,64,1,3
58903,1,1,325,0,64,2,2
58904,2,2,3815,0,61,2,1
58905,1,1,370,0,64,2,2
58906,1,0,0,100,64,1,3
58907,1,1,1600,0,49,2,2
58908,1,0,0,100,64,1,3
58909,1,1,620,0,64,2,2
58910,1,1,1500,0,64,2,2
58911,1,1,2100,0,64,2,2
58912,1,1,325,0,64,2,2
58913,1,1,350,0,64,2,2
58914,1,1,325,0,64,2,2
58915,1,1,300,0,64,2,2
58916,2,2,1470,0,61,2,2
58917,1,1,310,0,64,2,2
58918,1,1,325,0,64,2,2
58919,1,1,300,0,64,2,2
58920,1,1,325,0,64,2,2
58921,2,2,1000,0,63,2,2
58922,4,4,2090,0,46,2,1
58923,1,1,325,0,64,2,2
58924,1,1,500,0,64,2,2
58925,1,1,325,0,64,2,2
58926,1,1,325,0,64,2,2
58927,1,1,2600,0,64,2,2
58928,1,1,300,0,64,2,2
58929,1,1,325,0,64,2,2
58930,1,1,300,0,64,2,2
58931,1,1,300,0,64,2,2
58932,1,1,500,0,64,2,2
58933,1,1,370,0,64,2,2
58934,1,1,2900,0,64,2,2
58935,1,1,500,0,64,2,2
58936,1,1,1500,0,64,2,2
58937,2,2,300,0,54,2,2
58938,2,2,1565,0,64,2,1
58939,1,1,1600,0,59,2,2
58940,1,1,300,0,64,2,2
58941,1,1,325,0,64,2,2
58942,1,1,300,0,64,2,2
58943,1,1,300,0,64,2,2
58944,2,2,3100,0,60,2,1
58945,1,1,1000,0,60,2,2
58946,1,1,370,0,64,2,2
58947,1,1,310,0,64,2,2
58948,1,1,325,0,64,2,2
58949,2,2,3305,0,50,2,1
58950,1,1,1500,0,64,2,2
58951,2,2,975,0,54,2,2
58952,1,1,300,0,64,2,2
58953,1,1,900,0,64,2,2
58954,2,2,920,0,45,2,2
58955,1,1,489,0,64,2,2
58956,2,2,3440,0,57,2,1
58957,1,1,350,0,64,2,2
58958,1,1,315,0,64,2,2
58959,1,1,300,0,64,2,2
58960,1,1,1500,0,64,2,2
58961,1,1,325,0,64,2,2
58962,2,2,775,0,58,2,2
58963,1,1,325,0,64,2,2
58964,1,1,325,0,64,2,2
58965,1,1,1780,0,64,2,2
58966,1,1,300,0,64,2,2
58967,1,1,2700,0,64,2,2
58968,1,1,310,0,64,2,2
58969,1,1,325,0,64,2,2
58970,1,1,499,0,64,2,2
58971,1,1,325,0,64,2,2
58972,1,1,1600,0,58,2,2
58973,1,1,2700,0,64,2,2
58974,1,1,2100,0,64,2,2
58975,1,1,310,0,64,2,2
58976,1,1,2600,0,64,2,2
58977,1,1,325,0,64,2,2
58978,1,1,325,0,64,2,2
58979,1,1,325,0,64,2,2
58980,1,1,499,0,64,2,2
58981,1,1,300,0,64,2,2
58982,5,5,4825,0,55,3,1
58983,1,1,300,0,64,2,2
58984,6,6,2449,0,47,3,1
58985,1,1,1170,0,64,2,2
58986,1,1,1320,0,64,2,2
58987,1,1,499,0,64,2,2
58988,1,1,325,0,64,2,2
58989,1,1,660,0,64,2,2
58990,1,1,800,0,64,2,2
58991,1,1,325,0,64,2,2
58992,1,1,325,0,64,2,2
58993,1,1,1770,0,62,2,2
58994,1,1,2700,0,64,2,2
58995,5,5,8465,0,51,3,1
58996,1,1,300,0,64,2,2
58997,1,1,1500,0,64,2,2
58998,1,1,370,0,64,2,2
58999,4,3,2945,25,52,2,2
59000,1,1,325,0,64,2,2
59001,1,1,600,0,64,2,2
59002,1,1,550,0,64,2,2
59003,1,1,920,0,64,2,2
59004,1,1,2350,0,64,2,2
59005,4,4,1400,0,62,2,1
59006,1,1,500,0,61,2,2
59007,1,1,2800,0,63,2,2
59008,7,7,2710,0,45,3,1
59009,1,1,31500,0,64,2,1
59010,1,1,680,0,64,2,2
59011,1,1,325,0,64,2,2
59012,1,1,315,0,64,2,2
59013,1,1,325,0,64,2,2
59014,1,1,540,0,60,2,2
59015,1,1,0,0,56,2,2
59016,1,1,350,0,64,2,2
59017,1,1,1400,0,47,2,2
59018,7,7,2690,0,64,3,1
59019,1,1,325,0,63,2,2
59020,1,1,2600,0,58,2,2
59021,1,1,700,0,63,2,2
59022,2,2,2800,0,56,2,1
59023,1,1,350,0,63,2,2
59024,1,1,1000,0,63,2,2
59025,1,1,370,0,63,2,2
59026,1,1,900,0,63,2,2
59027,1,1,325,0,63,2,2
59028,1,1,1500,0,63,2,2
59029,2,2,775,0,48,2,2
59030,7,7,148520,0,50,3,1
59031,2,2,1428,0,58,2,2
59032,2,2,17300,0,63,2,1
59033,2,1,2700,50,63,2,2
59034,1,1,440,0,63,2,2
