,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,50322,3,1,1500,66.6666666667,63,2,4,3
,50323,1,1,625,0,123,2,4,1
,50324,1,1,2960,0,123,2,4,1
,50325,1,1,565,0,123,2,4,1
,50326,2,2,4650,0,81,2,2,4
,50327,1,1,300,0,85,2,4,4
,50328,4,4,2500,0,122,3,2,2
,50329,1,1,1000,0,122,2,4,1
,50330,1,0,0,100,122,1,4,3
,50331,1,1,1125,0,122,2,4,1
,50332,1,1,2400,0,121,2,4,1
,50333,4,3,4520,25,79,3,2,2
,50334,1,0,0,100,122,1,4,3
,50335,1,1,1500,0,122,2,4,1
,50336,2,2,3000,0,122,2,2,1
,50337,2,1,1250,50,93,2,4,4
,50338,1,1,499,0,122,2,4,1
,50339,1,1,2800,0,122,2,4,1
,50340,2,2,3125,0,54,2,2,4
,50341,1,1,7800,0,122,2,3,1
,50342,1,1,499,0,122,2,4,1
,50343,1,0,0,100,121,1,4,3
,50344,1,1,1000,0,122,2,4,1
,50345,1,1,1000,0,122,2,4,1
,50346,1,1,2800,0,122,2,4,1
,50347,3,3,2135,0,116,3,2,2
,50348,2,2,4800,0,122,2,2,1
,50349,1,1,325,0,122,2,4,1
,50350,2,2,6950,0,122,2,2,1
,50351,1,1,2800,0,122,2,4,1
,50352,1,1,1165,0,122,2,4,1
,50353,1,1,635,0,122,2,4,1
,50354,2,2,635,0,100,2,3,4
,50355,1,0,0,100,122,1,4,3
,50356,1,1,1500,0,122,2,4,1
,50357,1,1,2800,0,122,2,4,1
,50358,1,1,595,0,122,2,4,1
,50359,1,1,1500,0,122,2,4,1
,50360,1,1,350,0,61,2,4,4
,50361,2,2,1310,0,80,2,3,4
,50362,1,0,0,100,122,1,4,3
,50363,1,1,2880,0,122,2,4,1
,50364,1,1,1140,0,122,2,4,1
,50365,1,1,2800,0,122,2,4,1
,50366,1,1,900,0,122,2,4,1
,50367,1,1,2100,0,122,2,4,1
,50368,1,0,0,100,122,1,4,3
,50369,5,5,3497,0,58,3,1,2
,50370,1,1,2800,0,122,2,4,1
,50371,1,1,875,0,122,2,4,1
,50372,1,1,625,0,122,2,4,1
,50373,1,1,2100,0,122,2,4,1
,50374,4,4,6445,0,44,3,2,2
,50375,1,1,2160,0,122,2,4,1
,50376,1,1,2800,0,122,2,4,1
,50377,2,2,3425,0,65,2,2,4
,50378,2,2,1080,0,61,2,3,4
,50379,5,5,3535,0,67,3,1,2
,50380,3,3,5515,0,53,3,2,2
,50381,1,0,0,100,122,1,4,3
,50382,1,1,1500,0,122,2,4,1
,50383,1,0,0,100,122,1,4,3
,50384,1,1,4100,0,122,2,3,1
,50385,1,1,1500,0,122,2,4,1
,50386,1,1,650,0,122,2,4,1
,50387,1,0,0,100,122,1,4,3
,50388,1,1,410,0,122,2,4,1
,50389,1,0,0,100,122,1,4,3
,50390,2,0,0,100,122,1,4,3
,50391,1,1,740,0,122,2,4,1
,50392,7,6,2655,14.2857142857,78,3,2,2
,50393,1,1,2400,0,122,2,4,1
,50394,3,3,20899,0,54,3,1,2
,50395,3,3,2865,0,49,3,2,2
,50396,2,2,2800,0,114,2,3,1
,50397,2,2,3363,0,57,2,2,4
,50398,1,1,2400,0,120,2,4,1
,50399,2,2,3000,0,104,2,2,4
,50400,1,1,9500,0,122,2,3,1
,50401,1,1,2800,0,122,2,4,1
,50402,1,1,1100,0,122,2,4,1
,50403,1,1,2100,0,122,2,4,1
,50404,1,1,5500,0,122,2,3,1
,50405,3,3,3050,0,102,3,2,2
,50406,1,1,2800,0,122,2,4,1
,50407,1,1,325,0,122,2,4,1
,50408,2,1,2400,50,49,2,4,4
,50409,1,1,1400,0,122,2,4,1
,50410,1,1,2800,0,122,2,4,1
,50411,1,0,0,100,122,1,4,3
,50412,1,1,300,0,107,2,4,4
,50413,1,1,1080,0,122,2,4,1
,50414,1,1,875,0,122,2,4,1
,50415,1,1,2400,0,122,2,4,1
,50416,1,1,1115,0,122,2,4,1
,50417,1,1,680,0,122,2,4,1
,50418,8,8,7100,0,110,3,1,2
,50419,1,1,2700,0,122,2,4,1
,50420,1,1,3000,0,122,2,3,1
,50421,1,1,5496,0,122,2,3,1
,50422,1,1,2880,0,122,2,4,1
,50423,1,1,2700,0,122,2,4,1
,50424,1,1,2800,0,122,2,4,1
,50425,1,1,1500,0,122,2,4,1
,50426,1,1,2700,0,122,2,4,1
,50427,1,1,2400,0,122,2,4,1
,50428,2,0,0,100,122,1,4,3
,50429,1,0,0,100,122,1,4,3
,50430,2,2,3399,0,54,2,2,4
,50431,1,0,0,100,122,1,4,3
,50432,1,0,0,100,122,1,4,3
,50433,1,1,2900,0,122,2,4,1
,50434,1,1,1500,0,122,2,4,1
,50435,1,0,0,100,122,1,4,3
,50436,1,1,940,0,122,2,4,1
,50437,2,2,3627,0,62,2,2,4
,50438,1,1,875,0,122,2,4,1
,50439,1,0,0,100,122,1,4,3
,50440,1,1,2800,0,122,2,4,1
,50441,1,1,1500,0,122,2,4,1
,50442,3,2,1250,33.3333333333,55,2,4,4
,50443,1,1,720,0,122,2,4,1
,50444,1,1,1500,0,122,2,4,1
,50445,1,1,720,0,122,2,4,1
,50446,1,0,0,100,122,1,4,3
,50447,1,0,0,100,122,1,4,3
,50448,1,0,0,100,96,1,4,3
,50449,1,1,2800,0,122,2,4,1
,50450,1,1,310,0,122,2,4,1
,50451,2,2,3000,0,60,2,2,4
,50452,1,0,0,100,116,1,4,3
,50453,2,1,300,50,95,2,4,4
,50454,1,1,1500,0,122,2,4,1
,50455,2,2,3800,0,122,2,2,1
,50456,3,3,6300,0,122,3,2,2
,50457,1,1,1500,0,50,2,4,4
,50458,1,1,325,0,122,2,4,1
,50459,1,0,0,100,122,1,4,3
,50460,1,1,5796,0,122,2,3,1
,50461,3,3,5725,0,105,3,2,2
,50462,1,1,2160,0,122,2,4,1
,50463,1,0,0,100,118,1,4,3
,50464,1,1,2800,0,122,2,4,1
,50465,1,1,2800,0,122,2,4,1
,50466,1,0,0,100,122,1,4,3
,50467,1,0,0,100,121,1,4,3
,50468,1,1,2100,0,121,2,4,1
,50469,1,1,3360,0,122,2,3,1
,50470,4,4,2725,0,75,3,2,2
,50471,1,1,2100,0,122,2,4,1
,50472,1,1,400,0,99,2,4,4
,50473,1,1,0,0,82,2,4,4
,50474,4,4,1610,0,69,3,2,2
,50475,1,1,5500,0,122,2,3,1
,50476,1,1,1500,0,122,2,4,1
,50477,1,1,600,0,122,2,4,1
,50478,2,2,4100,0,56,2,2,4
,50479,1,1,499,0,86,2,4,4
,50480,1,0,0,100,108,1,4,3
,50481,1,1,30800,0,122,2,3,1
,50482,1,1,400,0,118,2,4,1
,50483,3,3,198,0,122,3,3,2
,50484,1,1,440,0,112,2,4,1
,50485,1,1,925,0,75,2,4,4
,50486,1,1,650,0,121,2,4,1
,50487,1,1,7000,0,90,2,3,4
,50488,1,0,0,100,121,1,4,3
,50489,1,1,1650,0,121,2,4,1
,50490,3,3,2150,0,102,3,2,2
,50491,1,1,325,0,121,2,4,1
,50492,1,0,0,100,119,1,4,3
,50493,3,3,2125,0,94,3,2,2
,50494,2,2,9044,0,56,2,2,4
,50495,1,1,10992,0,121,2,3,1
,50496,1,1,800,0,121,2,4,1
,50497,1,1,1500,0,121,2,4,1
,50498,1,1,3100,0,121,2,3,1
,50499,1,1,2800,0,119,2,4,1
,50500,1,0,0,100,121,1,4,3
,50501,1,1,2700,0,121,2,4,1
,50502,1,0,0,100,113,1,4,3
,50503,1,1,2800,0,121,2,4,1
,50504,2,2,1960,0,77,2,3,4
,50505,1,1,0,0,99,2,4,4
,50506,1,1,875,0,121,2,4,1
,50507,1,1,900,0,121,2,4,1
,50508,2,2,825,0,121,2,3,1
,50509,1,1,960,0,121,2,4,1
,50510,2,2,2000,0,121,2,3,1
,50511,1,1,6870,0,121,2,3,1
,50512,1,1,499,0,55,2,4,4
,50513,1,0,0,100,121,1,4,3
,50514,1,1,1000,0,121,2,4,1
,50515,1,1,5496,0,121,2,3,1
,50516,2,0,0,100,116,1,4,3
,50517,2,0,0,100,112,1,4,3
,50518,1,1,2700,0,121,2,4,1
,50519,2,2,2900,0,104,2,3,4
,50520,1,1,2800,0,121,2,4,1
,50521,1,1,2800,0,121,2,4,1
,50522,1,1,2100,0,121,2,4,1
,50523,1,0,0,100,121,1,4,3
,50524,2,2,4300,0,121,2,2,1
,50525,2,2,5400,0,115,2,2,1
,50526,2,2,1045,0,50,2,3,4
,50527,1,0,0,100,121,1,4,3
,50528,1,1,1440,0,121,2,4,1
,50529,1,0,0,100,121,1,4,3
,50530,2,2,310,0,105,2,3,4
,50531,1,1,3500,0,120,2,3,1
,50532,1,0,0,100,121,1,4,3
,50533,1,1,2700,0,121,2,4,1
,50534,1,1,2800,0,121,2,4,1
,50535,1,1,3000,0,121,2,3,1
,50536,1,0,0,100,121,1,4,3
,50537,1,1,450,0,59,2,4,4
,50538,1,1,900,0,121,2,4,1
,50539,1,1,300,0,93,2,4,4
,50540,1,1,2300,0,91,2,4,4
,50541,1,1,625,0,121,2,4,1
,50542,2,1,370,50,63,2,4,4
,50543,1,1,2800,0,121,2,4,1
,50544,2,2,400,0,98,2,3,4
,50545,2,2,2915,0,94,2,3,4
,50546,4,4,5825,0,49,3,2,2
,50547,1,1,1500,0,121,2,4,1
,50548,1,0,0,100,121,1,4,3
,50549,1,1,1425,0,121,2,4,1
,50550,2,2,4100,0,50,2,2,4
,50551,1,1,1500,0,121,2,4,1
,50552,2,2,5800,0,118,2,2,1
,50553,1,1,2900,0,121,2,4,1
,50554,1,1,1500,0,121,2,4,1
,50555,2,1,750,50,111,2,4,1
,50556,1,1,250,0,121,2,4,1
,50557,1,1,1000,0,121,2,4,1
,50558,1,1,2800,0,121,2,4,1
,50559,1,0,0,100,121,1,4,3
,50560,2,1,3100,50,46,2,4,4
,50561,1,1,325,0,121,2,4,1
,50562,1,1,1500,0,121,2,4,1
,50563,1,1,625,0,121,2,4,1
,50564,1,1,4122,0,121,2,3,1
,50565,1,1,310,0,121,2,4,1
,50566,2,2,2560,0,54,2,3,4
,50567,3,3,5400,0,56,3,2,2
,50568,1,0,0,100,121,1,4,3
,50569,2,2,3000,0,121,2,2,1
,50570,1,0,0,100,121,1,4,3
,50571,1,1,1725,0,121,2,4,1
,50572,1,0,0,100,121,1,4,3
,50573,2,2,6350,0,78,2,2,4
,50574,2,2,2800,0,113,2,3,1
,50575,2,0,0,100,120,1,4,3
,50576,1,0,0,100,121,1,4,3
,50577,2,2,9530,0,121,2,2,1
,50578,1,1,720,0,121,2,4,1
,50579,2,2,715,0,60,2,3,4
,50580,1,0,0,100,121,1,4,3
,50581,2,2,3350,0,53,2,2,4
,50582,3,3,8200,0,116,3,1,2
,50583,1,1,1100,0,121,2,4,1
,50584,1,0,0,100,121,1,4,3
,50585,2,2,2900,0,121,2,3,1
,50586,2,2,1740,0,56,2,3,4
,50587,1,0,0,100,121,1,4,3
,50588,1,1,325,0,121,2,4,1
,50589,1,0,0,100,121,1,4,3
,50590,2,2,2125,0,121,2,3,1
,50591,1,1,499,0,121,2,4,1
,50592,1,1,875,0,121,2,4,1
,50593,1,1,2900,0,121,2,4,1
,50594,1,1,2800,0,121,2,4,1
,50595,2,2,6330,0,94,2,2,4
,50596,1,1,1500,0,121,2,4,1
,50597,1,1,550,0,121,2,4,1
,50598,1,1,2600,0,121,2,4,1
,50599,1,0,0,100,121,1,4,3
,50600,1,0,0,100,121,1,4,3
,50601,1,1,750,0,121,2,4,1
,50602,4,4,17065,0,49,3,1,2
,50603,1,1,1000,0,121,2,4,1
,50604,3,2,3349,33.3333333333,53,2,3,4
,50605,3,3,4225,0,68,3,2,2
,50606,1,1,499,0,102,2,4,4
,50607,1,1,2300,0,121,2,4,1
,50608,2,2,3425,0,53,2,2,4
,50609,3,3,1525,0,53,3,2,2
,50610,2,2,1800,0,53,2,3,4
,50611,4,4,4590,0,93,3,2,2
,50612,4,4,6850,0,102,3,2,2
,50613,1,1,925,0,121,2,4,1
,50614,1,1,1500,0,121,2,4,1
,50615,1,0,0,100,118,1,4,3
,50616,7,7,6405,0,67,3,1,2
,50617,1,1,395,0,121,2,4,1
,50618,1,0,0,100,121,1,4,3
,50619,1,1,720,0,121,2,4,1
,50620,1,1,1500,0,121,2,4,1
,50621,1,1,875,0,121,2,4,1
,50622,1,1,350,0,121,2,4,1
,50623,1,0,0,100,121,1,4,3
,50624,1,1,2700,0,121,2,4,1
,50625,1,1,499,0,121,2,4,1
,50626,1,1,3000,0,121,2,3,1
,50627,1,1,325,0,121,2,4,1
,50628,1,1,2800,0,121,2,4,1
,50629,1,0,0,100,121,1,4,3
,50630,1,1,1440,0,121,2,4,1
,50631,1,1,700,0,119,2,4,1
,50632,2,2,3070,0,54,2,2,4
,50633,1,0,0,100,121,1,4,3
,50634,1,0,0,100,121,1,4,3
,50635,1,1,2800,0,121,2,4,1
,50636,1,1,1500,0,121,2,4,1
,50637,1,1,2700,0,121,2,4,1
,50638,1,1,2800,0,121,2,4,1
,50639,2,2,925,0,61,2,3,4
,50640,4,4,3735,0,62,3,2,2
,50641,1,1,875,0,121,2,4,1
,50642,2,0,0,100,113,1,4,3
,50643,2,0,0,100,121,1,4,3
,50644,1,1,2700,0,121,2,4,1
,50645,1,1,1500,0,120,2,4,1
,50646,1,1,325,0,120,2,4,1
,50647,2,2,945,0,54,2,3,4
,50648,1,0,0,100,121,1,4,3
,50649,1,0,0,100,121,1,4,3
,50650,3,3,2300,0,49,3,2,2
,50651,1,1,2800,0,121,2,4,1
,50652,2,1,1000,50,61,2,4,4
,50653,2,2,4447,0,71,2,2,4
,50654,2,1,1500,50,97,2,4,4
,50655,1,0,0,100,121,1,4,3
,50656,2,2,999,0,97,2,3,4
,50657,2,2,13290,0,91,2,2,4
,50658,1,1,5700,0,115,2,3,1
,50659,1,1,500,0,121,2,4,1
,50660,1,0,0,100,121,1,4,3
,50661,2,2,3125,0,53,2,2,4
,50662,2,2,3400,0,54,2,2,4
,50663,1,1,2100,0,121,2,4,1
,50664,1,0,0,100,121,1,4,3
,50665,1,0,0,100,121,1,4,3
,50666,3,2,1765,33.3333333333,53,2,4,4
,50667,1,1,1500,0,121,2,4,1
,50668,1,1,1500,0,121,2,4,1
,50669,1,0,0,100,121,1,4,3
,50670,2,2,3000,0,120,2,2,1
,50671,1,1,1500,0,121,2,4,1
,50672,1,0,0,100,121,1,4,3
,50673,1,1,2700,0,121,2,4,1
,50674,2,2,2800,0,102,2,3,4
,50675,1,1,370,0,88,2,4,4
,50676,1,1,875,0,121,2,4,1
,50677,1,1,1500,0,121,2,4,1
,50678,1,1,650,0,121,2,4,1
,50679,1,1,300,0,121,2,4,1
,50680,2,2,1725,0,48,2,3,4
,50681,1,1,2400,0,121,2,4,1
,50682,1,1,1500,0,121,2,4,1
,50683,2,2,895,0,53,2,3,4
,50684,2,0,0,100,121,1,4,3
,50685,3,2,1825,33.3333333333,68,2,4,4
,50686,1,0,0,100,121,1,4,3
,50687,1,0,0,100,121,1,4,3
,50688,3,0,0,100,121,1,4,3
,50689,1,1,2900,0,120,2,4,1
,50690,3,3,6050,0,119,3,2,2
,50691,1,1,2800,0,121,2,4,1
,50692,1,1,1500,0,121,2,4,1
,50693,1,0,0,100,120,1,4,3
,50694,1,1,2800,0,121,2,4,1
,50695,1,1,499,0,107,2,4,4
,50696,1,1,800,0,121,2,4,1
,50697,1,1,1500,0,121,2,4,1
,50698,1,1,1500,0,121,2,4,1
,50699,1,1,1500,0,121,2,4,1
,50700,2,2,95000,0,85,2,2,4
,50701,1,1,3100,0,121,2,3,1
,50702,1,1,0,0,121,2,4,1
,50703,1,1,2900,0,121,2,4,1
,50704,1,1,3510,0,121,2,3,1
,50705,1,1,3100,0,121,2,3,1
,50706,2,2,5600,0,119,2,2,1
,50707,1,1,350,0,121,2,4,1
,50708,2,0,0,100,117,1,4,3
,50709,16,16,8196,0,108,4,1,2
,50710,3,3,2100,0,117,3,2,2
,50711,1,0,0,100,120,1,4,3
,50712,4,3,2925,25,90,3,3,2
,50713,1,1,1000,0,120,2,4,1
,50714,1,1,380,0,56,2,4,4
,50715,1,0,0,100,120,1,4,3
,50716,1,1,2800,0,120,2,4,1
,50717,1,1,2900,0,120,2,4,1
,50718,1,1,2748,0,111,2,4,1
,50719,1,1,2800,0,120,2,4,1
,50720,3,2,3000,33.3333333333,74,2,3,4
,50721,1,1,700,0,120,2,4,1
,50722,1,1,610,0,120,2,4,1
,50723,1,1,8250,0,120,2,3,1
,50724,1,0,0,100,120,1,4,3
,50725,2,2,2800,0,110,2,3,1
,50726,1,1,325,0,120,2,4,1
,50727,2,2,2800,0,91,2,3,4
,50728,1,1,5480,0,120,2,3,1
,50729,1,0,0,100,120,1,4,3
,50730,1,1,11005,0,98,2,3,4
,50731,1,1,1140,0,120,2,4,1
,50732,1,0,0,100,120,1,4,3
,50733,4,4,2410,0,61,3,2,2
,50734,1,1,2700,0,120,2,4,1
,50735,1,0,0,100,120,1,4,3
,50736,1,1,1000,0,120,2,4,1
,50737,2,1,1525,50,120,2,4,1
,50738,1,1,1500,0,120,2,4,1
,50739,1,1,2800,0,120,2,4,1
,50740,1,1,1140,0,120,2,4,1
,50741,1,1,2400,0,120,2,4,1
,50742,1,0,0,100,120,1,4,3
,50743,1,1,625,0,120,2,4,1
,50744,1,1,6096,0,120,2,3,1
,50745,3,3,3875,0,112,3,2,2
,50746,1,1,625,0,120,2,4,1
,50747,1,1,7000,0,120,2,3,1
,50748,1,1,1140,0,120,2,4,1
,50749,3,2,975,33.3333333333,120,2,4,1
,50750,1,1,1100,0,120,2,4,1
,50751,1,1,2700,0,120,2,4,1
,50752,1,0,0,100,103,1,4,3
,50753,1,1,2800,0,120,2,4,1
,50754,3,2,625,33.3333333333,46,2,4,4
,50755,1,1,370,0,119,2,4,1
,50756,1,1,1140,0,120,2,4,1
,50757,1,0,0,100,120,1,4,3
,50758,1,1,700,0,120,2,4,1
,50759,2,1,499,50,120,2,4,1
,50760,2,2,875,0,109,2,3,1
,50761,1,1,1500,0,120,2,4,1
,50762,1,0,0,100,120,1,4,3
,50763,1,1,1140,0,120,2,4,1
,50764,1,1,1140,0,120,2,4,1
,50765,1,1,1400,0,120,2,4,1
,50766,1,1,900,0,67,2,4,4
,50767,1,1,300,0,120,2,4,1
,50768,2,2,4800,0,120,2,2,1
,50769,5,5,4465,0,47,3,1,2
,50770,2,2,1899,0,113,2,3,1
,50771,1,1,1500,0,120,2,4,1
,50772,1,0,0,100,120,1,4,3
,50773,1,1,2800,0,120,2,4,1
,50774,1,1,420,0,120,2,4,1
,50775,1,1,1500,0,120,2,4,1
,50776,1,1,2800,0,120,2,4,1
,50777,1,0,0,100,120,1,4,3
,50778,1,0,0,100,120,1,4,3
,50779,1,1,2800,0,120,2,4,1
,50780,1,0,0,100,120,1,4,3
,50781,1,0,0,100,120,1,4,3
,50782,1,1,2748,0,120,2,4,1
,50783,3,1,1270,66.6666666667,104,2,4,3
,50784,1,0,0,100,120,1,4,3
,50785,1,1,2800,0,120,2,4,1
,50786,1,1,360,0,107,2,4,4
,50787,1,1,325,0,120,2,4,1
,50788,1,1,1500,0,116,2,4,1
,50789,1,1,2800,0,120,2,4,1
,50790,2,2,2000,0,120,2,3,1
,50791,1,0,0,100,120,1,4,3
,50792,1,1,2800,0,120,2,4,1
,50793,1,1,370,0,61,2,4,4
,50794,1,1,310,0,120,2,4,1
,50795,1,1,370,0,89,2,4,4
,50796,3,3,4170,0,82,3,2,2
,50797,2,2,3175,0,53,2,2,4
,50798,1,1,1200,0,120,2,4,1
,50799,1,0,0,100,120,1,4,3
,50800,6,5,4295,16.6666666667,58,3,1,2
,50801,1,1,3750,0,120,2,3,1
,50802,1,0,0,100,120,1,4,3
,50803,1,1,1500,0,120,2,4,1
,50804,1,0,0,100,120,1,4,3
,50805,1,1,650,0,120,2,4,1
,50806,1,1,3100,0,120,2,3,1
,50807,2,2,3000,0,120,2,2,1
,50808,2,0,0,100,120,1,4,3
,50809,2,2,1690,0,117,2,3,1
,50810,1,1,600,0,85,2,4,4
,50811,1,1,2700,0,120,2,4,1
,50812,1,1,2800,0,120,2,4,1
,50813,1,1,1400,0,120,2,4,1
,50814,1,1,499,0,120,2,4,1
,50815,1,1,1500,0,120,2,4,1
,50816,1,1,2800,0,120,2,4,1
,50817,3,3,2225,0,74,3,2,2
,50818,1,0,0,100,120,1,4,3
,50819,3,3,2125,0,48,3,2,2
,50820,1,0,0,100,120,1,4,3
,50821,1,1,1200,0,120,2,4,1
,50822,2,2,3100,0,120,2,2,1
,50823,1,1,499,0,120,2,4,1
,50824,1,0,0,100,120,1,4,3
,50825,1,1,325,0,120,2,4,1
,50826,1,1,1140,0,120,2,4,1
,50827,1,1,2700,0,120,2,4,1
,50828,2,0,0,100,120,1,4,3
,50829,1,1,750,0,120,2,4,1
,50830,1,1,2800,0,120,2,4,1
,50831,1,1,1000,0,120,2,4,1
,50832,1,1,2800,0,120,2,4,1
,50833,2,2,2035,0,50,2,3,4
,50834,1,0,0,100,120,1,4,3
,50835,1,1,2700,0,120,2,4,1
,50836,1,1,3100,0,120,2,3,1
,50837,1,1,2800,0,120,2,4,1
,50838,1,1,2800,0,120,2,4,1
,50839,3,1,500,66.6666666667,114,2,4,3
,50840,1,1,1400,0,120,2,4,1
,50841,1,0,0,100,120,1,4,3
,50842,1,1,2250,0,120,2,4,1
,50843,1,1,720,0,120,2,4,1
,50844,1,1,2800,0,120,2,4,1
,50845,1,1,1710,0,120,2,4,1
,50846,1,1,2700,0,120,2,4,1
,50847,1,1,290,0,120,2,4,1
,50848,1,1,2100,0,120,2,4,1
,50849,1,1,2280,0,120,2,4,1
,50850,1,1,560,0,120,2,4,1
,50851,1,1,499,0,120,2,4,1
,50852,2,2,1245,0,48,2,3,4
,50853,1,1,1274,0,117,2,4,1
,50854,1,0,0,100,120,1,4,3
,50855,1,1,2900,0,120,2,4,1
,50856,1,1,1140,0,120,2,4,1
,50857,1,0,0,100,120,1,4,3
,50858,2,2,330,0,120,2,3,1
,50859,1,1,1100,0,106,2,4,4
,50860,2,2,2749,0,54,2,3,4
,50861,1,1,1140,0,120,2,4,1
,50862,1,0,0,100,120,1,4,3
,50863,1,1,580,0,120,2,4,1
,50864,2,1,325,50,48,2,4,4
,50865,1,1,1500,0,59,2,4,4
,50866,2,2,1465,0,53,2,3,4
,50867,1,0,0,100,120,1,4,3
,50868,1,0,0,100,120,1,4,3
,50869,1,0,0,100,120,1,4,3
,50870,1,1,325,0,119,2,4,1
,50871,1,1,325,0,120,2,4,1
,50872,1,1,1400,0,120,2,4,1
,50873,1,1,1400,0,120,2,4,1
,50874,1,1,2800,0,120,2,4,1
,50875,2,2,1690,0,119,2,3,1
,50876,3,3,2175,0,100,3,2,2
,50877,1,1,325,0,120,2,4,1
,50878,1,1,2100,0,120,2,4,1
,50879,1,0,0,100,120,1,4,3
,50880,1,1,875,0,120,2,4,1
,50881,1,1,2800,0,120,2,4,1
,50882,1,1,2600,0,120,2,4,1
,50883,2,2,1125,0,120,2,3,1
,50884,2,2,3100,0,97,2,2,4
,50885,1,1,1400,0,120,2,4,1
,50886,1,1,325,0,120,2,4,1
,50887,3,3,7600,0,107,3,2,2
,50888,1,1,1500,0,120,2,4,1
,50889,1,1,325,0,50,2,4,4
,50890,1,1,2700,0,120,2,4,1
,50891,1,0,0,100,120,1,4,3
,50892,1,1,2700,0,120,2,4,1
,50893,1,1,2800,0,120,2,4,1
,50894,2,2,1465,0,50,2,3,4
,50895,1,1,1500,0,120,2,4,1
,50896,1,1,325,0,120,2,4,1
,50897,1,0,0,100,120,1,4,3
,50898,4,2,1105,50,71,3,4,2
,50899,3,3,3540,0,57,3,2,2
,50900,1,1,1500,0,120,2,4,1
,50901,2,2,2900,0,61,2,3,4
,50902,1,0,0,100,120,1,4,3
,50903,1,1,570,0,119,2,4,1
,50904,2,1,725,50,118,2,4,1
,50905,1,1,499,0,120,2,4,1
,50906,1,1,2800,0,120,2,4,1
,50907,5,5,5000,0,91,3,1,2
,50908,1,1,1000,0,120,2,4,1
,50909,2,2,2660,0,82,2,3,4
,50910,2,2,855,0,52,2,3,4
,50911,1,1,2800,0,120,2,4,1
,50912,1,1,325,0,120,2,4,1
,50913,1,0,0,100,118,1,4,3
,50914,1,1,2800,0,120,2,4,1
,50915,1,1,2900,0,120,2,4,1
,50916,1,1,2800,0,120,2,4,1
,50917,1,1,2400,0,120,2,4,1
,50918,1,1,875,0,120,2,4,1
,50919,1,1,325,0,120,2,4,1
,50920,1,0,0,100,120,1,4,3
,50921,1,1,875,0,120,2,4,1
,50922,1,1,700,0,120,2,4,1
,50923,2,2,1035,0,97,2,3,4
,50924,1,1,2100,0,120,2,4,1
,50925,1,0,0,100,120,1,4,3
,50926,1,0,0,100,120,1,4,3
,50927,1,1,625,0,71,2,4,4
,50928,2,1,145,50,98,2,4,4
,50929,3,3,5700,0,73,3,2,2
,50930,2,1,2600,50,90,2,4,4
,50931,1,1,2800,0,120,2,4,1
,50932,1,1,2800,0,120,2,4,1
,50933,1,1,2600,0,46,2,4,4
,50934,2,0,0,100,120,1,4,3
,50935,8,8,12130,0,62,3,1,2
,50936,10,10,59340,0,51,3,1,2
,50937,2,2,3000,0,102,2,2,4
,50938,1,1,499,0,66,2,4,4
,50939,3,3,6100,0,104,3,2,2
,50940,1,1,1500,0,120,2,4,1
,50941,1,0,0,100,119,1,4,3
,50942,1,0,0,100,119,1,4,3
,50943,2,2,650,0,119,2,3,1
,50944,1,0,0,100,119,1,4,3
,50945,1,1,750,0,119,2,4,1
,50946,5,4,1349,20,103,3,3,2
,50947,1,1,2800,0,119,2,4,1
,50948,1,1,1300,0,113,2,4,1
,50949,2,2,2800,0,103,2,3,4
,50950,3,3,2775,0,104,3,2,2
,50951,1,1,1500,0,119,2,4,1
,50952,3,3,4126,0,49,3,2,2
,50953,1,1,1000,0,119,2,4,1
,50954,1,1,625,0,119,2,4,1
,50955,1,1,7500,0,119,2,3,1
,50956,1,1,300,0,119,2,4,1
,50957,2,1,310,50,118,2,4,1
,50958,1,1,1500,0,119,2,4,1
,50959,3,3,4735,0,63,3,2,2
,50960,1,0,0,100,119,1,4,3
,50961,1,1,625,0,119,2,4,1
,50962,1,0,0,100,119,1,4,3
,50963,2,2,705,0,119,2,3,1
,50964,1,1,650,0,119,2,4,1
,50965,1,1,325,0,119,2,4,1
,50966,1,1,2800,0,119,2,4,1
,50967,1,1,1500,0,119,2,4,1
,50968,1,1,3500,0,119,2,3,1
,50969,1,1,1140,0,119,2,4,1
,50970,1,1,650,0,119,2,4,1
,50971,1,1,2500,0,117,2,4,1
,50972,1,1,1500,0,110,2,4,1
,50973,2,1,420,50,69,2,4,4
,50974,2,2,1870,0,53,2,3,4
,50975,2,2,3200,0,118,2,2,1
,50976,2,2,2525,0,113,2,3,1
,50977,1,1,499,0,85,2,4,4
,50978,1,1,1500,0,119,2,4,1
,50979,1,1,700,0,119,2,4,1
,50980,1,1,2800,0,119,2,4,1
,50981,1,1,1000,0,119,2,4,1
,50982,1,1,0,0,71,2,4,4
,50983,2,0,0,100,119,1,4,3
,50984,1,1,900,0,118,2,4,1
,50985,5,5,0,0,75,3,2,2
,50986,1,1,1500,0,116,2,4,1
,50987,6,6,7300,0,57,3,1,2
,50988,1,1,2700,0,119,2,4,1
,50989,3,3,3835,0,73,3,2,2
,50990,1,1,2800,0,119,2,4,1
,50991,1,1,1500,0,119,2,4,1
,50992,1,1,600,0,110,2,4,1
,50993,1,1,28200,0,119,2,3,1
,50994,1,0,0,100,119,1,4,3
,50995,2,2,2825,0,95,2,3,4
