"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"47428",1,1,2700,0,136,2
"47429",1,1,1500,0,136,2
"47430",1,1,2700,0,136,2
"47431",2,2,1825,0,76,2
"47432",1,1,2700,0,136,2
"47433",1,1,650,0,130,2
"47434",2,2,1999,0,46,2
"47435",1,1,2900,0,136,2
"47436",1,1,2800,0,136,2
"47437",1,1,2800,0,136,2
"47438",1,1,2700,0,136,2
"47439",1,1,2100,0,136,2
"47440",2,2,2800,0,112,2
"47441",1,1,300,0,136,2
"47442",2,2,3800,0,136,2
"47443",1,0,0,100,136,1
"47444",3,3,2440,0,49,2
"47445",2,1,325,50,48,2
"47446",1,1,1500,0,136,2
"47447",3,3,3890,0,132,2
"47448",1,1,1500,0,136,2
"47449",3,3,3400,0,103,2
"47450",1,1,1000,0,136,2
"47451",4,4,2320,0,64,2
"47452",1,1,1000,0,136,2
"47453",2,0,0,100,131,1
"47454",1,1,2800,0,136,2
"47455",2,2,1325,0,46,2
"47456",2,2,1710,0,62,2
"47457",1,0,0,100,136,1
"47458",1,1,5500,0,136,2
"47459",1,1,1400,0,136,2
"47460",1,1,325,0,136,2
"47461",1,1,1500,0,61,2
"47462",1,1,2400,0,136,2
"47463",3,3,3545,0,76,2
"47464",1,0,0,100,136,1
"47465",2,1,1000,50,92,2
"47466",1,1,1500,0,136,2
"47467",2,1,1000,50,61,2
"47468",1,1,325,0,51,2
"47469",1,1,647,0,49,2
"47470",1,1,370,0,136,2
"47471",1,0,0,100,136,1
"47472",1,0,0,100,136,1
"47473",1,1,2100,0,136,2
"47474",1,0,0,100,136,1
"47475",2,1,2400,50,67,2
"47476",1,1,1500,0,136,2
"47477",2,2,2290,0,136,2
"47478",2,2,2000,0,136,2
"47479",2,2,2000,0,136,2
"47480",1,0,0,100,136,1
"47481",1,0,0,100,136,1
"47482",1,0,0,100,136,1
"47483",2,0,0,100,133,1
"47484",1,1,660,0,136,2
"47485",3,3,4900,0,71,2
"47486",1,1,2850,0,136,2
"47487",2,2,3000,0,135,2
"47488",2,2,2000,0,136,2
"47489",1,1,1500,0,136,2
"47490",1,1,2400,0,136,2
"47491",2,2,1825,0,75,2
"47492",1,1,250,0,136,2
"47493",3,3,2095,0,45,2
"47494",3,1,499,66.6666666667,99,2
"47495",1,1,700,0,136,2
"47496",2,2,5500,0,132,2
"47497",2,2,1325,0,75,2
"47498",3,2,1325,33.3333333333,45,2
"47499",3,3,8680,0,129,2
"47500",1,1,1500,0,136,2
"47501",2,2,2000,0,136,2
"47502",1,1,2900,0,136,2
"47503",4,4,1252,0,74,2
"47504",1,1,1500,0,136,2
"47505",1,1,1500,0,136,2
"47506",1,1,3370,0,112,2
"47507",2,2,900,0,120,2
"47508",1,1,4700,0,127,2
"47509",1,1,5450,0,133,2
"47510",1,1,1500,0,135,2
"47511",2,2,925,0,125,2
"47512",1,1,5500,0,133,2
"47513",1,0,0,100,134,1
"47514",1,1,1400,0,133,2
"47515",2,2,1005,0,75,2
"47516",1,1,1000,0,135,2
"47517",3,3,4500,0,135,2
"47518",1,1,315,0,86,2
"47519",2,2,3480,0,135,2
"47520",1,0,0,100,135,1
"47521",1,1,1500,0,135,2
"47522",2,2,3125,0,135,2
"47523",1,0,0,100,135,1
"47524",1,1,2800,0,135,2
"47525",2,2,3800,0,135,2
"47526",2,2,1020,0,135,2
"47527",1,1,310,0,135,2
"47528",1,0,0,100,135,1
"47529",1,1,1500,0,135,2
"47530",2,2,1490,0,69,2
"47531",1,1,1500,0,135,2
"47532",5,5,4874,0,48,2
"47533",1,0,0,100,135,1
"47534",1,1,2400,0,135,2
"47535",1,1,700,0,135,2
"47536",1,0,0,100,135,1
"47537",1,1,2400,0,135,2
"47538",2,1,1000,50,135,2
"47539",4,4,3790,0,45,2
"47540",1,1,300,0,135,2
"47541",3,3,5800,0,92,2
"47542",2,2,3050,0,126,2
"47543",1,1,1500,0,135,2
"47544",2,1,2700,50,123,2
"47545",1,1,1500,0,86,2
"47546",1,0,0,100,135,1
"47547",2,2,3125,0,103,2
"47548",1,1,685,0,62,2
"47549",2,2,1575,0,98,2
"47550",3,2,1465,33.3333333333,53,2
"47551",1,1,2800,0,135,2
"47552",1,0,0,100,135,1
"47553",2,0,0,100,135,1
"47554",1,1,1500,0,135,2
"47555",6,6,13500,0,95,3
"47556",2,2,2000,0,135,2
"47557",1,1,2400,0,135,2
"47558",2,2,4800,0,135,2
"47559",1,1,2400,0,135,2
"47560",3,3,4525,0,102,2
"47561",1,1,370,0,62,2
"47562",1,1,560,0,133,2
"47563",1,0,0,100,135,1
"47564",1,0,0,100,135,1
"47565",1,1,2100,0,135,2
"47566",2,1,650,50,51,2
"47567",3,3,2390,0,51,2
"47568",2,2,1300,0,75,2
"47569",1,1,1380,0,135,2
"47570",2,2,1825,0,45,2
"47571",1,1,2700,0,135,2
"47572",1,1,5500,0,135,2
"47573",1,0,0,100,135,1
"47574",1,1,2700,0,135,2
"47575",4,3,3609,25,45,2
"47576",1,1,700,0,135,2
"47577",1,1,1500,0,135,2
"47578",1,0,0,100,135,1
"47579",2,2,5800,0,135,2
"47580",1,1,2100,0,135,2
"47581",3,3,5550,0,63,2
"47582",1,0,0,100,135,1
"47583",1,0,0,100,135,1
"47584",1,1,610,0,135,2
"47585",1,0,0,100,135,1
"47586",1,1,5500,0,135,2
"47587",1,0,0,100,135,1
"47588",1,1,1000,0,135,2
"47589",1,1,1500,0,135,2
"47590",2,2,2000,0,69,2
"47591",2,2,1040,0,50,2
"47592",1,0,0,100,135,1
"47593",1,0,0,100,135,1
"47594",1,0,0,100,135,1
"47595",1,1,875,0,135,2
"47596",1,1,1500,0,135,2
"47597",5,4,3624,20,51,2
"47598",1,1,560,0,135,2
"47599",1,1,1000,0,135,2
"47600",2,2,1000,0,123,2
"47601",5,5,6325,0,54,2
"47602",1,1,2700,0,135,2
"47603",1,0,0,100,135,1
"47604",1,1,1000,0,135,2
"47605",4,4,2275,0,74,2
"47606",1,1,650,0,135,2
"47607",1,0,0,100,135,1
"47608",1,1,1000,0,135,2
"47609",1,0,0,100,135,1
"47610",2,2,1250,0,134,2
"47611",3,2,825,33.3333333333,122,2
"47612",1,1,665,0,135,2
"47613",1,0,0,100,135,1
"47614",1,1,1500,0,135,2
"47615",1,1,1200,0,135,2
"47616",2,2,4099,0,54,2
"47617",1,1,300,0,135,2
"47618",1,0,0,100,135,1
"47619",1,1,650,0,135,2
"47620",1,1,1100,0,135,2
"47621",2,1,2800,50,92,2
"47622",1,1,2800,0,135,2
"47623",2,2,5100,0,69,2
"47624",1,0,0,100,135,1
"47625",3,3,3300,0,88,2
"47626",2,2,1260,0,75,2
"47627",1,0,0,100,133,1
"47628",2,1,325,50,99,2
"47629",2,2,3300,0,50,2
"47630",1,1,3360,0,133,2
"47631",1,1,865,0,135,2
"47632",2,2,2899,0,45,2
"47633",2,1,350,50,62,2
"47634",2,2,5600,0,135,2
"47635",1,1,1500,0,135,2
"47636",2,2,1035,0,75,2
"47637",1,1,8400,0,134,2
"47638",2,2,1065,0,74,2
"47639",1,1,2400,0,135,2
"47640",1,1,2800,0,135,2
"47641",1,1,560,0,135,2
"47642",1,1,750,0,135,2
"47643",1,1,1000,0,135,2
"47644",1,0,0,100,135,1
"47645",1,0,0,100,135,1
"47646",2,0,0,100,133,1
"47647",3,1,2800,66.6666666667,123,2
"47648",2,2,2245,0,132,2
"47649",2,2,4491,0,115,2
"47650",2,1,1000,50,135,2
"47651",1,1,2280,0,135,2
"47652",1,1,325,0,135,2
"47653",1,1,2100,0,135,2
"47654",3,2,1010,33.3333333333,130,2
"47655",3,1,2400,66.6666666667,131,2
"47656",1,0,0,100,135,1
"47657",1,1,1000,0,135,2
"47658",1,1,1500,0,135,2
"47659",1,1,610,0,135,2
"47660",2,2,2040,0,94,2
"47661",1,0,0,100,135,1
"47662",4,3,6150,25,92,2
"47663",2,0,0,100,99,1
"47664",2,0,0,100,135,1
"47665",1,1,1000,0,56,2
"47666",1,0,0,100,135,1
"47667",1,0,0,100,135,1
"47668",2,0,0,100,135,1
"47669",2,2,2725,0,45,2
"47670",1,1,1500,0,135,2
"47671",1,1,2400,0,135,2
"47672",1,1,1100,0,135,2
"47673",1,1,1500,0,135,2
"47674",1,1,1500,0,135,2
"47675",1,1,570,0,135,2
"47676",1,1,590,0,49,2
"47677",1,1,1500,0,135,2
"47678",2,0,0,100,135,1
"47679",1,1,2800,0,135,2
"47680",2,1,3400,50,68,2
"47681",1,1,1500,0,135,2
"47682",1,1,499,0,135,2
"47683",2,2,4200,0,135,2
"47684",2,2,4800,0,135,2
"47685",1,1,2400,0,135,2
"47686",1,1,1500,0,135,2
"47687",2,2,1830,0,53,2
"47688",2,2,2900,0,87,2
"47689",2,2,1850,0,62,2
"47690",1,0,0,100,135,1
"47691",1,0,0,100,135,1
"47692",2,2,1825,0,72,2
"47693",2,2,2080,0,103,2
"47694",1,1,2400,0,135,2
"47695",1,0,0,100,135,1
"47696",1,1,2800,0,135,2
"47697",1,0,0,100,135,1
"47698",1,1,1000,0,135,2
"47699",2,2,3700,0,130,2
"47700",1,1,1500,0,135,2
"47701",1,1,2800,0,135,2
"47702",6,6,10040,0,70,3
"47703",1,1,3000,0,135,2
"47704",3,3,1497,0,71,2
"47705",1,1,2800,0,135,2
"47706",1,1,2100,0,135,2
"47707",2,2,2000,0,135,2
"47708",1,1,2700,0,135,2
"47709",1,1,555,0,135,2
"47710",1,1,2700,0,135,2
"47711",1,1,1000,0,135,2
"47712",1,0,0,100,135,1
"47713",1,1,2700,0,135,2
"47714",1,0,0,100,135,1
"47715",2,2,3025,0,73,2
"47716",2,2,3149,0,56,2
"47717",1,1,1000,0,135,2
"47718",1,1,2400,0,135,2
"47719",2,2,5780,0,104,2
"47720",3,3,3820,0,58,2
"47721",1,1,2250,0,135,2
"47722",1,1,2100,0,135,2
"47723",2,2,2000,0,135,2
"47724",1,1,325,0,62,2
"47725",1,1,1500,0,135,2
"47726",1,1,6400,0,135,2
"47727",1,1,2900,0,135,2
"47728",2,2,3100,0,62,2
"47729",1,1,1500,0,135,2
"47730",1,1,2400,0,135,2
"47731",1,1,870,0,135,2
"47732",1,0,0,100,135,1
"47733",2,2,3000,0,75,2
"47734",1,1,2800,0,135,2
"47735",1,0,0,100,135,1
"47736",2,2,4800,0,131,2
"47737",1,1,2836,0,135,2
"47738",2,1,420,50,69,2
"47739",1,1,4500,0,135,2
"47740",1,1,325,0,81,2
"47741",1,1,500,0,124,2
"47742",1,1,5600,0,135,2
"47743",1,0,0,100,135,1
"47744",1,1,1000,0,130,2
"47745",2,2,2000,0,135,2
"47746",1,1,2800,0,135,2
"47747",1,1,1500,0,135,2
"47748",1,1,2100,0,135,2
"47749",1,0,0,100,135,1
"47750",1,1,1000,0,135,2
"47751",2,2,1350,0,69,2
"47752",1,1,2400,0,131,2
"47753",2,2,3025,0,45,2
"47754",1,1,2400,0,135,2
"47755",1,1,2400,0,133,2
"47756",1,1,2400,0,133,2
"47757",2,2,4215,0,122,2
"47758",2,2,1060,0,135,2
"47759",1,1,2100,0,135,2
"47760",1,1,1500,0,135,2
"47761",1,1,2400,0,135,2
"47762",1,1,2400,0,135,2
"47763",1,1,2400,0,135,2
"47764",7,7,5595,0,53,3
"47765",1,1,315,0,135,2
"47766",2,0,0,100,135,1
"47767",3,3,5650,0,125,2
"47768",1,1,2400,0,135,2
"47769",1,0,0,100,135,1
"47770",1,1,750,0,135,2
"47771",1,1,2700,0,135,2
"47772",1,1,700,0,135,2
"47773",2,2,3200,0,104,2
"47774",1,1,325,0,135,2
"47775",2,2,5000,0,91,2
"47776",1,1,2100,0,135,2
"47777",1,1,2400,0,135,2
"47778",3,1,325,66.6666666667,106,2
"47779",1,0,0,100,135,1
"47780",1,0,0,100,111,1
"47781",2,2,5000,0,63,2
"47782",2,2,3900,0,74,2
"47783",4,4,3825,0,110,2
"47784",1,1,1500,0,135,2
"47785",1,1,325,0,113,2
"47786",1,1,2400,0,135,2
"47787",1,0,0,100,134,1
"47788",1,0,0,100,135,1
"47789",1,1,2800,0,135,2
"47790",1,1,2400,0,135,2
"47791",1,0,0,100,135,1
"47792",1,0,0,100,135,1
"47793",2,2,3000,0,135,2
"47794",9,9,3828,0,51,3
"47795",1,1,1500,0,135,2
"47796",1,1,370,0,59,2
"47797",1,1,875,0,135,2
"47798",2,0,0,100,134,1
"47799",2,2,670,0,45,2
"47800",1,1,1000,0,135,2
"47801",1,1,2850,0,135,2
"47802",2,2,2650,0,70,2
"47803",1,1,1500,0,135,2
"47804",1,1,1500,0,135,2
"47805",2,2,7325,0,103,2
"47806",1,0,0,100,135,1
"47807",2,2,1800,0,98,2
"47808",1,0,0,100,135,1
"47809",3,2,8460,33.3333333333,124,2
"47810",3,3,43375,0,51,2
"47811",1,1,1500,0,134,2
"47812",1,1,650,0,135,2
"47813",1,1,300,0,135,2
"47814",8,8,120587,0,47,3
"47815",1,1,2700,0,135,2
"47816",1,1,2800,0,135,2
"47817",1,1,3750,0,135,2
"47818",1,1,1500,0,135,2
"47819",1,1,325,0,135,2
"47820",1,1,2700,0,135,2
"47821",1,1,2400,0,135,2
"47822",1,1,625,0,135,2
"47823",3,3,2170,0,61,2
"47824",1,1,2250,0,135,2
"47825",1,1,1200,0,135,2
"47826",2,1,1000,50,135,2
"47827",2,1,2100,50,135,2
"47828",2,2,2400,0,103,2
"47829",1,1,2700,0,135,2
"47830",1,1,2400,0,135,2
"47831",1,0,0,100,135,1
"47832",1,1,2400,0,135,2
"47833",1,0,0,100,135,1
"47834",3,3,5570,0,86,2
"47835",2,2,600,0,75,2
"47836",1,1,1500,0,135,2
"47837",3,2,1800,33.3333333333,55,2
"47838",1,1,540,0,135,2
"47839",2,2,2425,0,73,2
"47840",1,1,875,0,135,2
"47841",1,1,745,0,135,2
"47842",1,0,0,100,135,1
"47843",1,1,2400,0,135,2
"47844",1,1,1500,0,135,2
"47845",1,1,499,0,135,2
"47846",3,3,900,0,118,2
"47847",2,2,5450,0,86,2
"47848",2,2,1945,0,50,2
"47849",1,1,1400,0,135,2
"47850",2,2,570,0,63,2
"47851",1,1,1060,0,134,2
"47852",2,1,2800,50,131,2
"47853",1,1,1500,0,135,2
"47854",1,0,0,100,135,1
"47855",1,1,325,0,135,2
"47856",2,0,0,100,95,1
"47857",1,1,1000,0,135,2
"47858",1,1,2400,0,135,2
"47859",1,0,0,100,135,1
"47860",2,1,3420,50,124,2
"47861",1,1,625,0,135,2
"47862",1,1,180,0,133,2
"47863",1,1,1000,0,135,2
"47864",1,1,2400,0,135,2
"47865",3,3,1159,0,50,2
"47866",3,2,1405,33.3333333333,54,2
"47867",2,2,3100,0,100,2
"47868",1,1,460,0,135,2
"47869",1,1,325,0,135,2
"47870",1,1,325,0,135,2
"47871",1,1,310,0,91,2
"47872",1,1,2100,0,135,2
"47873",1,1,315,0,135,2
"47874",1,0,0,100,135,1
"47875",1,1,1000,0,135,2
"47876",1,1,1000,0,135,2
"47877",12,12,10530,0,57,3
"47878",1,1,1000,0,134,2
"47879",1,1,1500,0,131,2
"47880",1,1,2700,0,134,2
"47881",1,1,1500,0,134,2
"47882",1,1,325,0,134,2
"47883",1,1,2400,0,134,2
"47884",1,1,1000,0,134,2
"47885",1,1,325,0,134,2
"47886",1,1,3600,0,134,2
"47887",2,2,1700,0,69,2
"47888",1,1,2400,0,134,2
"47889",1,1,700,0,134,2
"47890",1,1,2400,0,134,2
"47891",1,1,2100,0,134,2
"47892",1,1,750,0,134,2
"47893",1,1,2800,0,134,2
"47894",1,1,300,0,134,2
"47895",1,1,1500,0,134,2
"47896",1,1,2100,0,134,2
"47897",1,1,2100,0,134,2
"47898",1,1,2400,0,134,2
"47899",1,1,1000,0,133,2
"47900",1,1,300,0,78,2
"47901",1,1,1500,0,134,2
"47902",1,1,560,0,134,2
"47903",2,2,1120,0,99,2
"47904",1,1,1500,0,134,2
"47905",1,1,2700,0,134,2
"47906",1,1,505,0,134,2
"47907",1,1,600,0,134,2
"47908",1,1,1000,0,134,2
"47909",2,2,4550,0,69,2
"47910",1,1,2100,0,134,2
"47911",1,1,2600,0,134,2
"47912",1,1,1125,0,134,2
"47913",1,0,0,100,124,1
"47914",2,2,625,0,130,2
"47915",1,1,325,0,134,2
"47916",1,1,950,0,134,2
"47917",1,0,0,100,134,1
"47918",2,1,2100,50,48,2
"47919",1,1,325,0,134,2
"47920",1,1,325,0,134,2
"47921",1,1,1250,0,134,2
"47922",1,1,2700,0,134,2
"47923",1,1,1500,0,134,2
"47924",1,1,2100,0,134,2
"47925",1,1,2700,0,134,2
"47926",1,1,2400,0,101,2
"47927",2,1,1400,50,134,2
"47928",2,2,3325,0,50,2
"47929",1,1,1500,0,46,2
"47930",1,1,1500,0,134,2
"47931",1,1,2400,0,134,2
"47932",1,0,0,100,134,1
"47933",2,2,1650,0,131,2
"47934",1,1,325,0,134,2
"47935",1,1,2700,0,134,2
"47936",1,0,0,100,134,1
"47937",3,3,3705,0,48,2
"47938",2,1,300,50,96,2
"47939",2,2,3299,0,134,2
"47940",1,1,1500,0,134,2
"47941",1,0,0,100,134,1
"47942",1,1,2100,0,134,2
"47943",1,0,0,100,134,1
"47944",1,0,0,100,134,1
"47945",1,1,2500,0,104,2
"47946",1,1,1000,0,134,2
"47947",1,0,0,100,134,1
"47948",5,5,4500,0,44,2
"47949",1,0,0,100,134,1
"47950",1,1,1500,0,134,2
"47951",1,1,2700,0,134,2
"47952",1,1,1500,0,134,2
"47953",2,0,0,100,131,1
"47954",2,2,3000,0,131,2
"47955",1,1,4800,0,134,2
"47956",3,3,4400,0,131,2
"47957",1,1,1840,0,134,2
"47958",3,3,2555,0,97,2
"47959",1,1,2400,0,134,2
"47960",1,1,2400,0,134,2
"47961",1,1,1500,0,134,2
"47962",2,2,1510,0,51,2
"47963",1,1,2400,0,134,2
"47964",1,1,1500,0,134,2
"47965",1,1,1400,0,134,2
"47966",2,2,2470,0,67,2
"47967",1,0,0,100,134,1
"47968",1,0,0,100,134,1
"47969",1,0,0,100,134,1
"47970",1,1,2400,0,134,2
"47971",1,1,2400,0,134,2
"47972",2,2,1230,0,64,2
"47973",2,2,2700,0,102,2
"47974",4,4,5556,0,70,2
"47975",2,2,2425,0,134,2
"47976",8,8,1460,0,72,3
"47977",2,2,3700,0,85,2
"47978",1,0,0,100,134,1
"47979",1,1,2900,0,134,2
"47980",1,1,2836,0,134,2
"47981",2,2,2400,0,124,2
"47982",3,3,2400,0,70,2
"47983",1,1,1500,0,134,2
"47984",2,2,2700,0,100,2
"47985",2,2,1325,0,134,2
"47986",2,2,4075,0,53,2
"47987",1,0,0,100,134,1
"47988",1,1,1500,0,134,2
"47989",2,2,15075,0,81,2
"47990",2,2,824,0,62,2
"47991",1,1,7000,0,134,2
"47992",2,1,1500,50,61,2
"47993",1,1,2400,0,134,2
"47994",1,1,290,0,134,2
"47995",1,0,0,100,134,1
"47996",1,1,2400,0,134,2
"47997",1,0,0,100,134,1
"47998",2,2,1325,0,65,2
"47999",2,2,6354,0,134,2
"48000",1,1,625,0,134,2
"48001",1,1,700,0,134,2
"48002",2,1,300,50,82,2
"48003",1,0,0,100,134,1
"48004",1,1,4500,0,134,2
"48005",2,2,1025,0,48,2
"48006",2,2,2700,0,69,2
"48007",3,2,945,33.3333333333,44,2
"48008",1,0,0,100,134,1
"48009",1,1,1800,0,134,2
"48010",1,1,2800,0,134,2
"48011",1,1,1500,0,134,2
"48012",2,2,1110,0,64,2
"48013",2,2,5200,0,98,2
"48014",1,1,2100,0,134,2
"48015",1,1,2836,0,134,2
"48016",2,2,2205,0,53,2
"48017",1,1,5672,0,134,2
"48018",2,2,5972,0,82,2
"48019",1,1,765,0,133,2
"48020",5,3,1190,40,99,2
"48021",1,1,300,0,134,2
"48022",1,1,2800,0,134,2
"48023",1,1,540,0,134,2
"48024",1,1,300,0,134,2
"48025",1,1,95000,0,134,2
"48026",1,1,350,0,134,2
"48027",2,1,420,50,69,2
"48028",2,2,695,0,81,2
"48029",2,2,37850,0,59,2
"48030",1,1,1500,0,134,2
"48031",1,0,0,100,134,1
"48032",1,1,2400,0,134,2
"48033",2,2,2000,0,134,2
"48034",1,0,0,100,134,1
"48035",1,1,2800,0,133,2
"48036",1,1,2700,0,67,2
"48037",2,2,3100,0,44,2
"48038",1,1,2400,0,133,2
"48039",1,1,300,0,134,2
"48040",3,3,1675,0,92,2
"48041",1,1,2850,0,134,2
"48042",1,1,2800,0,134,2
"48043",1,1,325,0,60,2
"48044",1,1,530,0,134,2
"48045",3,3,5650,0,125,2
"48046",1,1,1000,0,134,2
"48047",3,3,4500,0,134,2
"48048",2,2,8950,0,98,2
"48049",1,1,499,0,134,2
"48050",2,2,2425,0,65,2
"48051",1,1,2700,0,134,2
"48052",1,1,1100,0,134,2
"48053",1,1,2800,0,134,2
"48054",1,1,550,0,46,2
"48055",2,2,5200,0,85,2
"48056",1,0,0,100,134,1
"48057",1,0,0,100,134,1
"48058",1,1,1080,0,134,2
"48059",2,2,1880,0,69,2
"48060",1,0,0,100,134,1
"48061",2,2,5400,0,133,2
"48062",1,0,0,100,134,1
"48063",3,3,1254,0,52,2
"48064",2,0,0,100,124,1
"48065",1,1,3750,0,131,2
"48066",1,0,0,100,134,1
"48067",1,1,3100,0,118,2
"48068",1,0,0,100,134,1
"48069",3,2,4400,33.3333333333,62,2
"48070",1,1,755,0,134,2
"48071",1,1,1500,0,134,2
"48072",3,3,4275,0,131,2
"48073",1,1,1500,0,134,2
"48074",1,1,1500,0,134,2
"48075",2,2,2200,0,134,2
"48076",2,2,1825,0,50,2
"48077",1,0,0,100,134,1
"48078",1,0,0,100,133,1
"48079",1,1,300,0,76,2
"48080",1,0,0,100,128,1
"48081",1,1,2400,0,134,2
"48082",1,0,0,100,134,1
"48083",2,2,10872,0,134,2
"48084",1,0,0,100,134,1
"48085",3,3,8400,0,62,2
"48086",5,2,5250,60,104,2
"48087",1,1,2400,0,134,2
"48088",4,4,5924,0,44,2
"48089",3,2,3320,33.3333333333,50,2
"48090",1,1,310,0,134,2
"48091",1,1,2700,0,134,2
"48092",1,0,0,100,134,1
"48093",1,0,0,100,134,1
"48094",1,0,0,100,134,1
"48095",1,1,2800,0,134,2
"48096",2,2,799,0,134,2
"48097",1,0,0,100,134,1
"48098",3,3,7030,0,52,2
"48099",1,1,2700,0,134,2
"48100",1,1,1120,0,134,2
"48101",3,2,2000,33.3333333333,70,2
"48102",1,1,4500,0,134,2
"48103",3,2,1580,33.3333333333,134,2
"48104",2,2,1775,0,78,2
"48105",1,0,0,100,134,1
"48106",3,3,8300,0,65,2
"48107",1,1,4500,0,134,2
"48108",1,1,3550,0,133,2
"48109",1,0,0,100,134,1
"48110",2,2,2000,0,69,2
"48111",6,4,7724,33.3333333333,47,2
"48112",2,2,3800,0,95,2
"48113",1,1,2180,0,134,2
"48114",3,2,9120,33.3333333333,130,2
"48115",1,1,2700,0,134,2
"48116",1,0,0,100,132,1
"48117",1,1,270,0,134,2
"48118",1,1,2100,0,58,2
"48119",2,2,2900,0,128,2
"48120",1,1,2800,0,134,2
"48121",2,2,3000,0,134,2
"48122",1,1,300,0,134,2
"48123",1,1,3000,0,134,2
"48124",1,1,1500,0,134,2
"48125",3,3,3510,0,55,2
"48126",2,2,2710,0,78,2
"48127",1,1,2100,0,134,2
"48128",1,1,2700,0,134,2
"48129",1,1,300,0,77,2
"48130",1,1,2800,0,134,2
"48131",1,1,499,0,121,2
"48132",1,1,2700,0,134,2
"48133",3,3,1270,0,65,2
"48134",1,1,1500,0,134,2
"48135",1,0,0,100,134,1
"48136",2,2,3125,0,91,2
"48137",1,0,0,100,134,1
"48138",1,1,1225,0,134,2
"48139",1,1,2400,0,134,2
"48140",1,0,0,100,134,1
"48141",1,1,600,0,134,2
"48142",1,1,1500,0,133,2
"48143",1,1,2100,0,134,2
"48144",3,2,2000,33.3333333333,69,2
"48145",4,3,5600,25,107,2
"48146",2,2,4500,0,118,2
"48147",1,1,300,0,132,2
"48148",3,2,3040,33.3333333333,44,2
"48149",2,1,525,50,116,2
"48150",1,0,0,100,134,1
"48151",1,1,875,0,134,2
"48152",2,2,3925,0,50,2
"48153",1,1,600,0,134,2
"48154",1,1,625,0,118,2
"48155",1,1,2400,0,134,2
"48156",1,1,2700,0,134,2
"48157",1,0,0,100,134,1
"48158",1,0,0,100,134,1
"48159",1,1,5949,0,76,2
"48160",1,1,2400,0,134,2
"48161",1,0,0,100,134,1
"48162",2,2,1825,0,49,2
"48163",2,2,1045,0,53,2
"48164",2,2,685,0,99,2
"48165",1,0,0,100,134,1
"48166",1,1,2700,0,134,2
"48167",3,2,1325,33.3333333333,57,2
"48168",1,1,1500,0,131,2
"48169",4,3,1810,25,60,2
"48170",1,1,300,0,89,2
"48171",6,6,7085,0,51,3
"48172",1,0,0,100,134,1
"48173",2,1,720,50,133,2
"48174",1,1,1500,0,134,2
"48175",1,0,0,100,134,1
"48176",2,2,3025,0,81,2
"48177",1,1,300,0,104,2
"48178",1,0,0,100,134,1
"48179",3,2,1080,33.3333333333,88,2
"48180",1,1,1500,0,134,2
"48181",1,1,2900,0,133,2
"48182",1,1,1500,0,134,2
"48183",1,1,1500,0,134,2
"48184",3,3,5195,0,123,2
"48185",3,3,4245,0,57,2
"48186",4,4,2620,0,86,2
"48187",11,11,33500,0,46,3
"48188",1,1,0,0,97,2
"48189",1,1,1500,0,133,2
"48190",1,1,625,0,133,2
"48191",2,2,635,0,103,2
"48192",1,0,0,100,133,1
"48193",1,1,225,0,133,2
"48194",2,2,650,0,105,2
"48195",2,2,3000,0,131,2
"48196",2,2,2000,0,67,2
"48197",1,1,580,0,133,2
"48198",3,0,0,100,129,1
"48199",2,0,0,100,133,1
"48200",1,1,2400,0,133,2
"48201",1,1,1500,0,133,2
"48202",1,0,0,100,133,1
"48203",1,1,325,0,76,2
"48204",4,4,6223,0,54,2
"48205",1,1,1500,0,133,2
"48206",1,1,2050,0,133,2
"48207",1,1,1680,0,133,2
"48208",5,4,2425,20,47,2
"48209",2,2,1825,0,54,2
"48210",1,1,1500,0,133,2
"48211",1,0,0,100,133,1
"48212",3,3,4500,0,130,2
"48213",1,0,0,100,133,1
"48214",1,1,1120,0,133,2
"48215",1,0,0,100,133,1
"48216",1,1,300,0,133,2
"48217",1,1,11200,0,133,2
"48218",1,1,2100,0,133,2
"48219",1,1,2700,0,133,2
"48220",1,1,2600,0,133,2
"48221",1,1,2900,0,133,2
"48222",4,4,78480,0,47,2
"48223",3,3,6500,0,67,2
"48224",3,3,4920,0,132,2
"48225",3,3,1800,0,49,2
"48226",7,6,7205,14.2857142857,90,3
"48227",1,1,1000,0,132,2
"48228",3,2,4200,33.3333333333,119,2
"48229",1,1,1500,0,133,2
"48230",1,1,3750,0,133,2
"48231",1,1,2700,0,133,2
"48232",1,1,1110,0,133,2
"48233",1,1,1400,0,133,2
"48234",4,3,12700,25,131,2
"48235",1,1,560,0,133,2
"48236",2,2,2100,0,133,2
"48237",1,1,600,0,133,2
"48238",1,1,2800,0,133,2
"48239",1,1,1500,0,133,2
"48240",2,1,1500,50,132,2
"48241",1,1,1500,0,133,2
"48242",1,1,1500,0,133,2
"48243",1,0,0,100,133,1
"48244",1,1,2400,0,133,2
"48245",1,1,720,0,133,2
"48246",1,1,3000,0,133,2
"48247",2,2,4249,0,53,2
"48248",1,1,625,0,133,2
"48249",2,1,300,50,103,2
"48250",3,3,5710,0,133,2
"48251",1,0,0,100,133,1
"48252",1,1,1400,0,133,2
"48253",2,2,5569,0,54,2
"48254",1,1,1500,0,133,2
"48255",1,0,0,100,133,1
"48256",2,2,2800,0,103,2
