"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"47791",0,0,100,135
"47792",0,0,100,135
"47793",2,3000,0,135
"47794",9,3828,0,51
"47795",1,1500,0,135
"47796",1,370,0,59
"47797",1,875,0,135
"47798",0,0,100,134
"47799",2,670,0,45
"47800",1,1000,0,135
"47801",1,2850,0,135
"47802",2,2650,0,70
"47803",1,1500,0,135
"47804",1,1500,0,135
"47805",2,7325,0,103
"47806",0,0,100,135
"47807",2,1800,0,98
"47808",0,0,100,135
"47809",2,8460,33.3333333333,124
"47810",3,43375,0,51
"47811",1,1500,0,134
"47812",1,650,0,135
"47813",1,300,0,135
"47814",8,120587,0,47
"47815",1,2700,0,135
"47816",1,2800,0,135
"47817",1,3750,0,135
"47818",1,1500,0,135
"47819",1,325,0,135
"47820",1,2700,0,135
"47821",1,2400,0,135
"47822",1,625,0,135
"47823",3,2170,0,61
"47824",1,2250,0,135
"47825",1,1200,0,135
"47826",1,1000,50,135
"47827",1,2100,50,135
"47828",2,2400,0,103
"47829",1,2700,0,135
"47830",1,2400,0,135
"47831",0,0,100,135
"47832",1,2400,0,135
"47833",0,0,100,135
"47834",3,5570,0,86
"47835",2,600,0,75
"47836",1,1500,0,135
"47837",2,1800,33.3333333333,55
"47838",1,540,0,135
"47839",2,2425,0,73
"47840",1,875,0,135
"47841",1,745,0,135
"47842",0,0,100,135
"47843",1,2400,0,135
"47844",1,1500,0,135
"47845",1,499,0,135
"47846",3,900,0,118
"47847",2,5450,0,86
"47848",2,1945,0,50
"47849",1,1400,0,135
"47850",2,570,0,63
"47851",1,1060,0,134
"47852",1,2800,50,131
"47853",1,1500,0,135
"47854",0,0,100,135
"47855",1,325,0,135
"47856",0,0,100,95
"47857",1,1000,0,135
"47858",1,2400,0,135
"47859",0,0,100,135
"47860",1,3420,50,124
"47861",1,625,0,135
"47862",1,180,0,133
"47863",1,1000,0,135
"47864",1,2400,0,135
"47865",3,1159,0,50
"47866",2,1405,33.3333333333,54
"47867",2,3100,0,100
"47868",1,460,0,135
"47869",1,325,0,135
"47870",1,325,0,135
"47871",1,310,0,91
"47872",1,2100,0,135
"47873",1,315,0,135
"47874",0,0,100,135
"47875",1,1000,0,135
"47876",1,1000,0,135
"47877",12,10530,0,57
"47878",1,1000,0,134
"47879",1,1500,0,131
"47880",1,2700,0,134
"47881",1,1500,0,134
"47882",1,325,0,134
"47883",1,2400,0,134
"47884",1,1000,0,134
"47885",1,325,0,134
"47886",1,3600,0,134
"47887",2,1700,0,69
"47888",1,2400,0,134
"47889",1,700,0,134
"47890",1,2400,0,134
"47891",1,2100,0,134
"47892",1,750,0,134
"47893",1,2800,0,134
"47894",1,300,0,134
"47895",1,1500,0,134
"47896",1,2100,0,134
"47897",1,2100,0,134
"47898",1,2400,0,134
"47899",1,1000,0,133
"47900",1,300,0,78
"47901",1,1500,0,134
"47902",1,560,0,134
"47903",2,1120,0,99
"47904",1,1500,0,134
"47905",1,2700,0,134
"47906",1,505,0,134
"47907",1,600,0,134
"47908",1,1000,0,134
"47909",2,4550,0,69
"47910",1,2100,0,134
"47911",1,2600,0,134
"47912",1,1125,0,134
"47913",0,0,100,124
"47914",2,625,0,130
"47915",1,325,0,134
"47916",1,950,0,134
"47917",0,0,100,134
"47918",1,2100,50,48
"47919",1,325,0,134
"47920",1,325,0,134
"47921",1,1250,0,134
"47922",1,2700,0,134
"47923",1,1500,0,134
"47924",1,2100,0,134
"47925",1,2700,0,134
"47926",1,2400,0,101
"47927",1,1400,50,134
"47928",2,3325,0,50
"47929",1,1500,0,46
"47930",1,1500,0,134
"47931",1,2400,0,134
"47932",0,0,100,134
"47933",2,1650,0,131
"47934",1,325,0,134
"47935",1,2700,0,134
"47936",0,0,100,134
"47937",3,3705,0,48
"47938",1,300,50,96
"47939",2,3299,0,134
"47940",1,1500,0,134
"47941",0,0,100,134
"47942",1,2100,0,134
"47943",0,0,100,134
"47944",0,0,100,134
"47945",1,2500,0,104
"47946",1,1000,0,134
"47947",0,0,100,134
"47948",5,4500,0,44
"47949",0,0,100,134
"47950",1,1500,0,134
"47951",1,2700,0,134
"47952",1,1500,0,134
"47953",0,0,100,131
"47954",2,3000,0,131
"47955",1,4800,0,134
"47956",3,4400,0,131
"47957",1,1840,0,134
"47958",3,2555,0,97
"47959",1,2400,0,134
"47960",1,2400,0,134
"47961",1,1500,0,134
"47962",2,1510,0,51
"47963",1,2400,0,134
"47964",1,1500,0,134
"47965",1,1400,0,134
"47966",2,2470,0,67
"47967",0,0,100,134
"47968",0,0,100,134
"47969",0,0,100,134
"47970",1,2400,0,134
"47971",1,2400,0,134
"47972",2,1230,0,64
"47973",2,2700,0,102
"47974",4,5556,0,70
"47975",2,2425,0,134
"47976",8,1460,0,72
"47977",2,3700,0,85
"47978",0,0,100,134
"47979",1,2900,0,134
"47980",1,2836,0,134
"47981",2,2400,0,124
"47982",3,2400,0,70
"47983",1,1500,0,134
"47984",2,2700,0,100
"47985",2,1325,0,134
"47986",2,4075,0,53
"47987",0,0,100,134
"47988",1,1500,0,134
"47989",2,15075,0,81
"47990",2,824,0,62
"47991",1,7000,0,134
"47992",1,1500,50,61
"47993",1,2400,0,134
"47994",1,290,0,134
"47995",0,0,100,134
"47996",1,2400,0,134
"47997",0,0,100,134
"47998",2,1325,0,65
"47999",2,6354,0,134
"48000",1,625,0,134
"48001",1,700,0,134
"48002",1,300,50,82
"48003",0,0,100,134
"48004",1,4500,0,134
"48005",2,1025,0,48
"48006",2,2700,0,69
"48007",2,945,33.3333333333,44
"48008",0,0,100,134
"48009",1,1800,0,134
"48010",1,2800,0,134
"48011",1,1500,0,134
"48012",2,1110,0,64
"48013",2,5200,0,98
"48014",1,2100,0,134
"48015",1,2836,0,134
"48016",2,2205,0,53
"48017",1,5672,0,134
"48018",2,5972,0,82
"48019",1,765,0,133
"48020",3,1190,40,99
"48021",1,300,0,134
"48022",1,2800,0,134
"48023",1,540,0,134
"48024",1,300,0,134
"48025",1,95000,0,134
"48026",1,350,0,134
"48027",1,420,50,69
"48028",2,695,0,81
"48029",2,37850,0,59
"48030",1,1500,0,134
"48031",0,0,100,134
"48032",1,2400,0,134
"48033",2,2000,0,134
"48034",0,0,100,134
"48035",1,2800,0,133
"48036",1,2700,0,67
"48037",2,3100,0,44
"48038",1,2400,0,133
"48039",1,300,0,134
"48040",3,1675,0,92
"48041",1,2850,0,134
"48042",1,2800,0,134
"48043",1,325,0,60
"48044",1,530,0,134
"48045",3,5650,0,125
"48046",1,1000,0,134
"48047",3,4500,0,134
"48048",2,8950,0,98
"48049",1,499,0,134
"48050",2,2425,0,65
"48051",1,2700,0,134
"48052",1,1100,0,134
"48053",1,2800,0,134
"48054",1,550,0,46
"48055",2,5200,0,85
"48056",0,0,100,134
"48057",0,0,100,134
"48058",1,1080,0,134
"48059",2,1880,0,69
"48060",0,0,100,134
"48061",2,5400,0,133
"48062",0,0,100,134
"48063",3,1254,0,52
"48064",0,0,100,124
"48065",1,3750,0,131
"48066",0,0,100,134
"48067",1,3100,0,118
"48068",0,0,100,134
"48069",2,4400,33.3333333333,62
"48070",1,755,0,134
"48071",1,1500,0,134
"48072",3,4275,0,131
"48073",1,1500,0,134
"48074",1,1500,0,134
"48075",2,2200,0,134
"48076",2,1825,0,50
"48077",0,0,100,134
"48078",0,0,100,133
"48079",1,300,0,76
"48080",0,0,100,128
"48081",1,2400,0,134
"48082",0,0,100,134
"48083",2,10872,0,134
"48084",0,0,100,134
"48085",3,8400,0,62
"48086",2,5250,60,104
"48087",1,2400,0,134
"48088",4,5924,0,44
"48089",2,3320,33.3333333333,50
"48090",1,310,0,134
"48091",1,2700,0,134
"48092",0,0,100,134
"48093",0,0,100,134
"48094",0,0,100,134
"48095",1,2800,0,134
"48096",2,799,0,134
"48097",0,0,100,134
"48098",3,7030,0,52
"48099",1,2700,0,134
"48100",1,1120,0,134
"48101",2,2000,33.3333333333,70
"48102",1,4500,0,134
"48103",2,1580,33.3333333333,134
"48104",2,1775,0,78
"48105",0,0,100,134
"48106",3,8300,0,65
"48107",1,4500,0,134
"48108",1,3550,0,133
"48109",0,0,100,134
"48110",2,2000,0,69
"48111",4,7724,33.3333333333,47
"48112",2,3800,0,95
"48113",1,2180,0,134
"48114",2,9120,33.3333333333,130
"48115",1,2700,0,134
"48116",0,0,100,132
"48117",1,270,0,134
"48118",1,2100,0,58
"48119",2,2900,0,128
"48120",1,2800,0,134
"48121",2,3000,0,134
"48122",1,300,0,134
"48123",1,3000,0,134
"48124",1,1500,0,134
"48125",3,3510,0,55
"48126",2,2710,0,78
"48127",1,2100,0,134
"48128",1,2700,0,134
"48129",1,300,0,77
"48130",1,2800,0,134
"48131",1,499,0,121
"48132",1,2700,0,134
"48133",3,1270,0,65
"48134",1,1500,0,134
"48135",0,0,100,134
"48136",2,3125,0,91
"48137",0,0,100,134
"48138",1,1225,0,134
"48139",1,2400,0,134
"48140",0,0,100,134
"48141",1,600,0,134
"48142",1,1500,0,133
"48143",1,2100,0,134
"48144",2,2000,33.3333333333,69
"48145",3,5600,25,107
"48146",2,4500,0,118
"48147",1,300,0,132
"48148",2,3040,33.3333333333,44
"48149",1,525,50,116
"48150",0,0,100,134
"48151",1,875,0,134
"48152",2,3925,0,50
"48153",1,600,0,134
"48154",1,625,0,118
"48155",1,2400,0,134
"48156",1,2700,0,134
"48157",0,0,100,134
"48158",0,0,100,134
"48159",1,5949,0,76
"48160",1,2400,0,134
"48161",0,0,100,134
"48162",2,1825,0,49
"48163",2,1045,0,53
"48164",2,685,0,99
"48165",0,0,100,134
"48166",1,2700,0,134
"48167",2,1325,33.3333333333,57
"48168",1,1500,0,131
"48169",3,1810,25,60
"48170",1,300,0,89
"48171",6,7085,0,51
"48172",0,0,100,134
"48173",1,720,50,133
"48174",1,1500,0,134
"48175",0,0,100,134
"48176",2,3025,0,81
"48177",1,300,0,104
"48178",0,0,100,134
"48179",2,1080,33.3333333333,88
"48180",1,1500,0,134
"48181",1,2900,0,133
"48182",1,1500,0,134
"48183",1,1500,0,134
"48184",3,5195,0,123
"48185",3,4245,0,57
"48186",4,2620,0,86
"48187",11,33500,0,46
"48188",1,0,0,97
"48189",1,1500,0,133
"48190",1,625,0,133
"48191",2,635,0,103
"48192",0,0,100,133
"48193",1,225,0,133
"48194",2,650,0,105
"48195",2,3000,0,131
"48196",2,2000,0,67
"48197",1,580,0,133
"48198",0,0,100,129
"48199",0,0,100,133
"48200",1,2400,0,133
"48201",1,1500,0,133
"48202",0,0,100,133
"48203",1,325,0,76
"48204",4,6223,0,54
"48205",1,1500,0,133
"48206",1,2050,0,133
"48207",1,1680,0,133
"48208",4,2425,20,47
"48209",2,1825,0,54
"48210",1,1500,0,133
"48211",0,0,100,133
"48212",3,4500,0,130
"48213",0,0,100,133
"48214",1,1120,0,133
"48215",0,0,100,133
"48216",1,300,0,133
"48217",1,11200,0,133
"48218",1,2100,0,133
"48219",1,2700,0,133
"48220",1,2600,0,133
"48221",1,2900,0,133
"48222",4,78480,0,47
"48223",3,6500,0,67
"48224",3,4920,0,132
"48225",3,1800,0,49
"48226",6,7205,14.2857142857,90
"48227",1,1000,0,132
"48228",2,4200,33.3333333333,119
"48229",1,1500,0,133
"48230",1,3750,0,133
"48231",1,2700,0,133
"48232",1,1110,0,133
"48233",1,1400,0,133
"48234",3,12700,25,131
"48235",1,560,0,133
"48236",2,2100,0,133
"48237",1,600,0,133
"48238",1,2800,0,133
"48239",1,1500,0,133
"48240",1,1500,50,132
"48241",1,1500,0,133
"48242",1,1500,0,133
"48243",0,0,100,133
"48244",1,2400,0,133
"48245",1,720,0,133
"48246",1,3000,0,133
"48247",2,4249,0,53
"48248",1,625,0,133
"48249",1,300,50,103
"48250",3,5710,0,133
"48251",0,0,100,133
"48252",1,1400,0,133
"48253",2,5569,0,54
"48254",1,1500,0,133
"48255",0,0,100,133
"48256",2,2800,0,103
"48257",1,2400,0,133
"48258",1,1500,0,133
"48259",1,2800,0,133
"48260",0,0,100,132
"48261",0,0,100,133
"48262",3,5100,0,133
"48263",2,10150,0,120
"48264",2,35300,0,69
"48265",1,2900,0,109
"48266",0,0,100,133
"48267",1,1450,0,133
"48268",1,1500,0,133
"48269",1,600,50,46
"48270",2,4400,0,133
"48271",1,1500,0,133
"48272",1,720,50,69
"48273",1,1500,0,133
"48274",2,3900,0,130
"48275",0,0,100,133
"48276",1,1500,0,133
"48277",1,3000,0,133
"48278",1,1500,0,133
"48279",3,2300,0,70
"48280",1,1500,0,133
"48281",1,1500,0,133
"48282",2,1230,0,126
"48283",2,1170,0,122
"48284",3,7575,0,53
"48285",1,2400,0,133
"48286",1,1500,0,133
"48287",3,1340,0,53
"48288",0,0,100,133
"48289",2,3000,0,133
"48290",0,0,100,126
"48291",1,1500,0,133
"48292",1,315,0,133
"48293",0,0,100,133
"48294",1,1500,0,133
"48295",0,0,100,133
"48296",1,1500,0,133
"48297",1,2800,0,133
"48298",2,1825,33.3333333333,50
"48299",2,3000,0,132
"48300",1,1500,0,133
"48301",1,2400,0,133
"48302",1,310,0,84
"48303",1,2100,0,133
"48304",1,700,0,133
"48305",0,0,100,133
"48306",1,1400,0,133
"48307",0,0,100,133
"48308",2,2080,0,103
"48309",1,2400,0,133
"48310",1,1500,50,104
"48311",1,1400,0,133
"48312",1,1500,0,133
"48313",0,0,100,133
"48314",1,5500,0,133
"48315",1,1500,0,132
"48316",1,1500,0,133
"48317",2,740,0,82
"48318",0,0,100,133
"48319",1,720,0,133
"48320",1,300,0,133
"48321",1,1000,0,61
"48322",1,2800,0,133
"48323",2,1045,0,53
"48324",1,1500,0,133
"48325",0,0,100,133
"48326",0,0,100,133
"48327",1,1500,0,133
"48328",1,4900,0,133
"48329",1,310,0,133
"48330",1,1500,0,133
"48331",1,1500,0,133
"48332",1,2800,0,133
"48333",1,1500,0,133
"48334",1,700,0,133
"48335",1,310,0,103
"48336",0,0,100,133
"48337",0,0,100,133
"48338",1,2700,0,133
"48339",0,0,100,133
"48340",1,2400,0,133
"48341",4,1330,42.8571428571,58
"48342",1,2100,0,133
"48343",1,380,50,131
"48344",1,720,0,133
"48345",0,0,100,133
"48346",1,325,0,51
"48347",1,325,0,133
"48348",2,1560,0,54
"48349",1,1500,0,133
"48350",0,0,100,133
"48351",1,1500,0,133
"48352",2,1300,0,133
"48353",1,1500,50,99
"48354",0,0,100,133
"48355",1,1500,0,133
"48356",2,4999,0,46
"48357",1,750,0,131
"48358",0,0,100,133
"48359",1,1500,0,133
"48360",1,1500,0,133
"48361",0,0,100,133
"48362",2,1800,0,126
"48363",1,2800,0,133
"48364",0,0,100,121
"48365",1,1500,0,133
"48366",0,0,100,133
"48367",1,1500,0,133
"48368",1,1500,0,133
"48369",1,1500,0,133
"48370",1,1500,0,113
"48371",1,580,0,133
"48372",1,325,0,133
"48373",2,2800,0,104
"48374",1,1000,0,133
"48375",0,0,100,133
"48376",0,0,100,133
"48377",1,1500,0,132
"48378",0,0,100,133
"48379",1,9500,0,131
"48380",2,2800,50,100
"48381",0,0,100,133
"48382",2,1760,0,69
"48383",1,2100,0,133
"48384",1,1500,0,133
"48385",1,1500,0,133
"48386",1,1500,0,133
"48387",1,1500,0,133
"48388",1,2400,0,133
"48389",2,2000,0,71
"48390",0,0,100,133
"48391",1,5672,0,133
"48392",1,1500,0,133
"48393",1,1500,0,133
"48394",2,1825,0,103
"48395",2,2125,0,49
"48396",1,1500,0,133
"48397",1,1500,0,133
"48398",2,2800,0,106
"48399",1,11550,0,131
"48400",0,0,100,133
"48401",2,3000,0,133
"48402",2,16800,0,85
"48403",2,2000,0,62
"48404",2,1020,0,50
"48405",0,0,100,133
"48406",1,1500,0,133
"48407",0,0,100,133
"48408",1,635,0,115
"48409",0,0,100,133
"48410",1,1500,0,133
"48411",1,2800,0,133
"48412",1,625,0,133
"48413",1,325,0,133
"48414",1,2700,0,133
"48415",1,2400,0,50
"48416",3,12350,0,133
"48417",1,2100,0,133
"48418",1,2400,0,133
"48419",2,1970,0,69
"48420",2,4050,0,133
"48421",0,0,100,133
"48422",1,325,0,100
"48423",1,2100,0,133
"48424",3,1877,0,52
"48425",0,0,100,69
"48426",1,1500,0,133
"48427",2,3050,0,123
"48428",1,1500,0,133
"48429",3,4425,0,84
"48430",0,0,100,133
"48431",0,0,100,131
"48432",1,1400,50,61
"48433",5,10499,0,113
"48434",2,1800,0,50
"48435",1,335,0,120
"48436",1,1500,0,133
"48437",0,0,100,133
"48438",1,1500,0,133
"48439",1,2400,0,133
"48440",0,0,100,133
"48441",1,3600,0,131
"48442",1,2400,0,133
"48443",1,2900,0,133
"48444",2,2645,0,68
"48445",2,3000,0,126
"48446",1,1500,0,133
"48447",0,0,100,133
"48448",1,1500,0,133
"48449",1,1500,0,133
"48450",1,1500,0,133
"48451",0,0,100,133
"48452",2,4200,0,133
"48453",0,0,100,133
"48454",2,3125,0,50
"48455",1,2100,0,133
"48456",4,4715,0,54
"48457",2,3000,0,123
"48458",1,1500,0,133
"48459",1,2700,0,133
"48460",0,0,100,133
"48461",2,4400,0,133
"48462",2,1035,0,53
"48463",1,1500,0,133
"48464",2,1645,0,67
"48465",1,720,0,133
"48466",3,4775,25,124
"48467",2,735,0,96
"48468",3,12836,0,127
"48469",1,9750,0,133
"48470",2,4200,0,133
"48471",1,1500,0,133
"48472",2,1350,0,62
"48473",2,2520,0,133
"48474",0,0,100,133
"48475",0,0,100,133
"48476",1,1225,0,133
"48477",1,1400,0,133
"48478",3,16290,0,88
"48479",2,2000,0,50
"48480",1,5250,0,133
"48481",3,7954,0,47
"48482",1,700,0,133
"48483",0,0,100,133
"48484",2,3025,33.3333333333,77
"48485",2,4200,33.3333333333,90
"48486",0,0,100,133
"48487",2,1100,33.3333333333,77
"48488",1,1500,0,133
"48489",1,1500,0,133
"48490",1,2100,0,124
"48491",1,1500,0,133
"48492",4,3375,0,52
"48493",1,1000,0,133
"48494",1,2700,0,54
"48495",1,1000,0,61
"48496",1,1500,0,133
"48497",4,5000,0,132
"48498",0,0,100,133
"48499",1,2400,0,133
"48500",1,1500,0,133
"48501",1,1500,75,111
"48502",4,4625,0,71
"48503",1,2400,0,133
"48504",1,1500,0,133
"48505",0,0,100,133
"48506",1,1500,0,133
"48507",3,1625,0,121
"48508",0,0,100,133
"48509",2,2000,0,133
"48510",1,2100,0,133
"48511",1,2800,0,133
"48512",0,0,100,119
"48513",4,5745,0,78
"48514",1,2700,0,133
"48515",1,7000,0,133
"48516",1,1500,0,133
"48517",2,6750,0,118
"48518",1,1500,0,133
"48519",3,4910,0,103
"48520",1,1500,0,133
"48521",2,230,0,50
"48522",2,6522,0,49
"48523",2,1825,0,71
"48524",1,1500,0,133
"48525",1,2100,0,133
"48526",0,0,100,133
"48527",1,1500,0,133
"48528",1,2400,0,133
"48529",1,1500,0,133
"48530",7,2540,0,95
"48531",1,1500,0,133
"48532",1,1000,0,132
"48533",4,5215,0,48
"48534",1,2100,0,133
"48535",0,0,100,133
"48536",0,0,100,133
"48537",1,1300,50,109
"48538",0,0,100,133
"48539",2,3000,0,132
"48540",1,1500,0,133
"48541",1,1500,0,133
"48542",1,7500,0,124
"48543",1,2800,0,133
"48544",5,8400,0,124
"48545",0,0,100,132
"48546",2,0,0,59
"48547",1,2100,0,133
"48548",1,2100,0,133
"48549",1,1500,0,133
"48550",1,1500,0,133
"48551",2,305,0,106
"48552",2,600,0,125
"48553",5,1590,0,49
"48554",2,3825,0,50
"48555",3,5244,0,54
"48556",2,8925,0,63
"48557",0,0,100,132
"48558",2,1800,0,99
"48559",4,6000,0,132
"48560",0,0,100,132
"48561",2,1025,0,123
"48562",1,1500,0,125
"48563",2,4900,0,125
"48564",3,7800,25,104
"48565",2,1285,0,72
"48566",2,2425,0,71
"48567",1,2700,0,132
"48568",1,1500,0,132
"48569",2,4800,0,132
"48570",0,0,100,132
"48571",1,1500,0,132
"48572",1,2600,0,132
"48573",1,4048,0,119
"48574",1,350,0,132
"48575",1,2895,0,132
"48576",1,1500,0,126
"48577",0,0,100,130
"48578",17,25100,0,117
"48579",1,2100,50,130
"48580",2,6000,0,70
"48581",1,2700,0,132
"48582",4,7800,0,71
"48583",2,998,0,132
"48584",1,3500,0,132
"48585",1,1500,0,132
"48586",2,2725,0,53
"48587",1,600,50,122
"48588",2,3400,50,115
"48589",1,325,0,132
"48590",1,2100,0,132
"48591",1,2400,50,123
"48592",1,2700,0,132
"48593",1,650,0,132
"48594",2,3000,0,132
"48595",1,1500,0,132
"48596",1,350,0,63
"48597",1,4200,0,132
"48598",1,325,0,132
"48599",1,300,0,132
"48600",1,625,0,132
"48601",0,0,100,132
"48602",2,1045,0,50
"48603",0,0,100,132
"48604",1,2900,0,132
"48605",4,4810,0,97
"48606",1,325,0,78
"48607",0,0,100,132
"48608",1,2700,0,132
"48609",2,1700,33.3333333333,69
"48610",1,2100,0,132
"48611",1,1500,0,132
"48612",1,540,0,132
"48613",3,3325,0,53
"48614",1,300,0,79
"48615",1,1500,0,132
"48616",5,8650,16.6666666667,53
"48617",1,1500,0,132
"48618",1,2100,0,132
"48619",0,0,100,132
"48620",0,0,100,132
"48621",1,2836,0,132
"48622",1,1000,0,132
"48623",1,2400,0,132
"48624",0,0,100,132
"48625",0,0,100,132
"48626",1,1400,0,132
"48627",1,8960,0,122
"48628",1,1400,0,132
"48629",1,1500,50,132
"48630",0,0,100,123
"48631",3,3510,0,71
"48632",1,1440,0,132
"48633",1,1500,0,132
"48634",10,94611,0,51
"48635",1,2400,0,132
"48636",1,975,0,132
"48637",2,2700,0,71
"48638",0,0,100,132
"48639",2,3200,0,129
"48640",5,5145,0,74
"48641",1,1500,0,132
"48642",1,2800,0,132
"48643",2,3400,0,62
"48644",1,1500,50,50
"48645",0,0,100,132
"48646",1,2100,0,132
"48647",1,1500,0,132
"48648",0,0,100,132
"48649",0,0,100,132
"48650",2,695,0,71
"48651",1,1000,0,132
"48652",1,2400,50,54
"48653",1,1500,0,132
"48654",1,720,50,98
"48655",2,3000,0,127
"48656",0,0,100,132
"48657",1,499,0,44
"48658",1,2300,50,69
"48659",1,325,50,57
"48660",1,1000,0,132
"48661",2,4200,0,131
"48662",0,0,100,132
"48663",1,2400,0,132
"48664",0,0,100,132
"48665",1,2700,0,132
"48666",2,1080,0,69
"48667",1,1000,0,132
"48668",1,325,50,99
"48669",0,0,100,132
"48670",1,1120,0,132
"48671",1,1500,0,132
"48672",5,6990,0,82
"48673",2,3425,0,132
"48674",0,0,100,131
"48675",1,5500,0,132
"48676",2,5300,0,81
"48677",5,1734,0,45
"48678",3,5700,0,130
"48679",1,2400,0,132
"48680",4,6000,0,125
"48681",1,5500,0,132
"48682",1,0,0,83
"48683",0,0,100,132
"48684",2,4050,0,67
"48685",0,0,100,132
"48686",1,1500,0,132
"48687",1,3100,0,132
"48688",1,1140,0,132
"48689",2,1325,0,125
"48690",1,5500,0,132
"48691",1,5500,0,132
"48692",0,0,100,132
"48693",0,0,100,132
"48694",1,2800,0,132
"48695",0,0,100,132
"48696",0,0,100,131
"48697",2,1660,0,54
"48698",1,2100,0,132
"48699",2,1770,0,86
"48700",1,325,0,67
"48701",1,2100,0,132
"48702",2,1615,0,125
"48703",1,499,0,132
"48704",1,2800,0,132
"48705",2,1240,0,50
"48706",1,325,0,132
"48707",2,4800,0,121
"48708",0,0,100,132
"48709",3,4500,0,132
"48710",0,0,100,132
"48711",0,0,100,132
"48712",2,4850,0,48
"48713",1,2400,0,132
"48714",2,3000,0,132
"48715",1,2100,0,132
"48716",1,2600,0,116
"48717",0,0,100,132
"48718",1,1500,0,132
"48719",1,2400,0,132
"48720",1,325,0,132
"48721",1,3100,0,132
"48722",1,2800,0,132
"48723",0,0,100,132
"48724",1,2100,0,132
"48725",1,2700,0,132
"48726",1,300,0,132
"48727",1,1500,0,132
"48728",0,0,100,132
"48729",1,2400,0,132
"48730",1,1500,0,132
"48731",1,600,50,77
"48732",2,1465,0,53
"48733",2,7700,0,71
"48734",0,0,100,132
"48735",2,2845,0,77
"48736",1,2400,0,132
"48737",1,325,0,48
"48738",2,935,0,65
"48739",0,0,100,132
"48740",1,675,50,50
"48741",1,2400,0,132
"48742",0,0,100,132
"48743",3,4505,0,47
"48744",1,1500,0,132
"48745",1,2100,0,132
"48746",1,1000,0,132
"48747",1,325,0,124
"48748",0,0,100,132
"48749",0,0,100,132
"48750",0,0,100,132
"48751",1,900,50,78
"48752",1,2100,0,132
"48753",1,2400,0,132
"48754",2,5200,0,132
"48755",1,880,0,132
"48756",1,300,0,88
"48757",1,1140,0,132
"48758",0,0,100,132
"48759",0,0,100,132
"48760",1,1500,0,132
"48761",0,0,100,132
"48762",0,0,100,132
"48763",1,2800,0,132
"48764",2,645,0,99
"48765",1,5500,0,132
"48766",2,2170,33.3333333333,120
"48767",0,0,100,132
"48768",1,325,0,132
"48769",2,3820,0,132
"48770",1,325,0,132
"48771",1,2900,0,105
"48772",1,1500,0,132
"48773",0,0,100,132
"48774",3,3050,0,89
"48775",2,2930,0,102
"48776",1,2800,50,132
"48777",2,5600,0,65
"48778",1,2100,0,132
"48779",2,3100,0,103
"48780",0,0,100,132
"48781",1,2400,0,132
"48782",1,2400,0,132
"48783",0,0,100,132
"48784",4,4534,0,77
"48785",1,325,0,132
"48786",2,1300,0,131
"48787",1,250,0,132
"48788",1,1500,0,132
"48789",1,2400,0,132
"48790",1,2100,0,132
"48791",2,595,0,132
"48792",1,2400,0,132
"48793",1,685,0,132
"48794",0,0,100,130
"48795",2,920,0,121
"48796",1,1800,0,132
"48797",1,1500,0,132
"48798",2,1025,0,132
"48799",0,0,100,132
"48800",3,2990,0,95
"48801",1,1120,0,132
"48802",0,0,100,130
"48803",0,0,100,132
"48804",2,1800,0,64
"48805",1,2800,50,130
"48806",1,2100,0,132
"48807",2,2100,0,121
"48808",1,499,0,124
"48809",1,325,0,132
"48810",1,1270,0,132
"48811",0,0,100,132
"48812",1,2800,0,132
"48813",2,4050,0,50
"48814",1,2400,0,106
"48815",3,5200,0,103
"48816",2,1120,0,123
"48817",2,3700,0,53
"48818",1,1500,0,132
"48819",1,270,0,92
"48820",3,6462,0,110
"48821",1,1500,0,131
"48822",1,2700,0,132
"48823",1,2700,0,130
"48824",1,960,0,132
"48825",1,2700,0,132
"48826",3,3500,0,48
"48827",1,1500,0,132
"48828",1,1500,50,132
"48829",1,2700,0,132
"48830",2,2280,33.3333333333,52
"48831",1,2800,0,123
"48832",2,1310,0,132
"48833",1,670,0,89
"48834",1,1500,0,132
"48835",0,0,100,132
"48836",1,2800,0,132
"48837",2,1825,0,87
"48838",1,499,0,132
"48839",1,2100,0,132
"48840",1,2700,0,132
"48841",1,300,0,132
"48842",1,2100,0,132
"48843",2,1195,0,78
"48844",1,1500,0,132
"48845",1,1000,0,132
"48846",3,4500,0,132
"48847",2,1325,0,131
"48848",1,1000,50,61
"48849",1,1500,0,132
"48850",3,4100,0,67
"48851",1,1500,0,94
"48852",2,1999,0,125
"48853",2,3025,0,71
"48854",1,499,0,132
"48855",1,1500,0,132
"48856",1,1500,0,132
"48857",1,2700,0,132
"48858",1,315,0,52
"48859",1,1500,0,132
"48860",3,7050,0,53
"48861",1,300,0,132
"48862",1,1500,0,132
