"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"52162",1,1,2500,0,111,2
"52163",1,1,900,0,111,2
"52164",1,0,0,100,111,1
"52165",1,1,2700,0,111,2
"52166",1,1,300,0,111,2
"52167",1,0,0,100,111,1
"52168",3,1,300,66.6666666667,86,2
"52169",1,1,998,0,111,2
"52170",1,1,300,0,106,2
"52171",1,0,0,100,111,1
"52172",1,0,0,100,111,1
"52173",1,1,2700,0,111,2
"52174",1,1,590,0,111,2
"52175",4,4,67915,0,98,2
"52176",1,0,0,100,111,1
"52177",1,1,1500,0,111,2
"52178",1,1,300,0,111,2
"52179",2,0,0,100,109,1
"52180",1,1,300,0,111,2
"52181",1,1,1400,0,111,2
"52182",1,0,0,100,111,1
"52183",1,1,900,0,111,2
"52184",1,1,1500,0,111,2
"52185",1,1,6870,0,111,2
"52186",4,4,6040,0,70,2
"52187",1,1,499,0,106,2
"52188",1,1,4809,0,111,2
"52189",1,1,350,0,111,2
"52190",1,0,0,100,111,1
"52191",2,2,2600,0,102,2
"52192",1,1,1899,0,103,2
"52193",2,2,720,0,57,2
"52194",2,0,0,100,110,1
"52195",1,1,2600,0,111,2
"52196",1,1,300,0,111,2
"52197",2,2,47500,0,79,2
"52198",1,1,1500,0,111,2
"52199",2,2,47500,0,79,2
"52200",1,1,499,0,111,2
"52201",2,2,1219,0,53,2
"52202",2,2,19000,0,85,2
"52203",1,0,0,100,111,1
"52204",1,1,11800,0,110,2
"52205",2,2,998,0,110,2
"52206",1,1,350,0,63,2
"52207",1,1,1500,0,111,2
"52208",1,1,499,0,111,2
"52209",1,0,0,100,111,1
"52210",1,0,0,100,111,1
"52211",1,1,300,0,111,2
"52212",1,1,410,0,111,2
"52213",2,2,900,0,104,2
"52214",2,2,38000,0,85,2
"52215",1,1,1000,0,61,2
"52216",3,2,4375,33.3333333333,51,2
"52217",1,1,300,0,105,2
"52218",1,1,4500,0,111,2
"52219",1,1,2100,0,111,2
"52220",1,1,2400,0,111,2
"52221",2,2,1825,0,49,2
"52222",2,2,3199,0,103,2
"52223",8,7,1500,12.5,63,3
"52224",2,2,2500,0,104,2
"52225",1,1,1500,0,111,2
"52226",1,1,325,0,110,2
"52227",1,1,499,0,59,2
"52228",2,2,600,0,107,2
"52229",1,1,499,0,110,2
"52230",1,1,325,0,110,2
"52231",2,1,1500,50,102,2
"52232",1,1,1285,0,110,2
"52233",1,1,2500,0,110,2
"52234",5,5,7970,0,74,3
"52235",2,2,3100,0,98,2
"52236",1,1,5496,0,110,2
"52237",1,1,400,0,110,2
"52238",1,1,315,0,110,2
"52239",1,1,2600,0,110,2
"52240",1,1,2800,0,92,2
"52241",1,0,0,100,110,1
"52242",1,0,0,100,110,1
"52243",3,3,1200,0,94,2
"52244",1,0,0,100,110,1
"52245",3,3,1099,0,83,2
"52246",1,1,2600,0,110,2
"52247",1,0,0,100,110,1
"52248",1,1,1200,0,110,2
"52249",1,1,1275,0,110,2
"52250",1,1,2900,0,110,2
"52251",1,1,300,0,110,2
"52252",1,1,1500,0,109,2
"52253",3,2,2910,33.3333333333,101,2
"52254",1,1,300,0,97,2
"52255",1,1,2600,0,110,2
"52256",1,1,300,0,110,2
"52257",1,1,530,0,110,2
"52258",1,1,0,0,110,2
"52259",2,1,2600,50,102,2
"52260",1,1,900,0,110,2
"52261",1,1,325,0,110,2
"52262",2,2,625,0,47,2
"52263",1,1,2400,0,110,2
"52264",1,1,610,0,110,2
"52265",1,1,710,0,110,2
"52266",2,1,300,50,104,2
"52267",1,1,230,0,110,2
"52268",1,1,2850,0,110,2
"52269",1,1,2600,0,110,2
"52270",2,1,399,50,56,2
"52271",1,1,2900,0,110,2
"52272",2,1,350,50,62,2
"52273",2,2,2425,0,47,2
"52274",1,0,0,100,110,1
"52275",1,1,2900,0,110,2
"52276",3,2,2600,33.3333333333,78,2
"52277",1,1,300,0,109,2
"52278",1,1,2400,0,108,2
"52279",1,1,2100,0,107,2
"52280",1,1,1500,0,110,2
"52281",1,0,0,100,110,1
"52282",1,1,320,0,105,2
"52283",1,1,2400,0,109,2
"52284",1,1,300,0,78,2
"52285",1,1,2900,0,110,2
"52286",1,1,300,0,110,2
"52287",1,1,300,0,110,2
"52288",1,0,0,100,110,1
"52289",1,1,300,0,110,2
"52290",1,0,0,100,110,1
"52291",1,0,0,100,110,1
"52292",1,1,270,0,110,2
"52293",4,4,5812,0,81,2
"52294",1,1,300,0,110,2
"52295",2,2,3900,0,107,2
"52296",1,1,325,0,94,2
"52297",1,1,2400,0,110,2
"52298",1,1,2600,0,109,2
"52299",1,1,300,0,110,2
"52300",1,1,2300,0,107,2
"52301",3,3,1424,0,49,2
"52302",1,1,720,0,110,2
"52303",1,1,2600,0,110,2
"52304",1,1,2400,0,110,2
"52305",1,1,2500,0,110,2
"52306",1,1,300,0,110,2
"52307",1,1,1500,0,110,2
"52308",2,2,625,0,76,2
"52309",1,1,2600,0,103,2
"52310",1,1,1323,0,53,2
"52311",1,1,2280,0,106,2
"52312",1,0,0,100,110,1
"52313",1,1,400,0,109,2
"52314",1,1,499,0,110,2
"52315",1,1,325,0,110,2
"52316",1,1,325,0,110,2
"52317",1,0,0,100,110,1
"52318",2,2,5800,0,48,2
"52319",1,1,3100,0,89,2
"52320",3,3,4900,0,56,2
"52321",1,1,3100,0,110,2
"52322",1,1,3000,0,63,2
"52323",1,1,650,0,83,2
"52324",1,1,124,0,96,2
"52325",1,1,124,0,110,2
"52326",2,2,0,0,73,2
"52327",5,5,4995,0,78,3
"52328",2,2,9000,0,95,2
"52329",1,1,4700,0,109,2
"52330",1,0,0,100,109,1
"52331",1,0,0,100,109,1
"52332",2,2,4100,0,109,2
"52333",2,2,5200,0,107,2
"52334",1,1,2100,0,62,2
"52335",3,3,12800,0,89,2
"52336",1,1,2500,0,109,2
"52337",3,3,935,0,58,2
"52338",2,1,770,50,69,2
"52339",1,0,0,100,109,1
"52340",1,1,2900,0,109,2
"52341",3,3,5700,0,67,2
"52342",1,0,0,100,109,1
"52343",1,1,325,0,109,2
"52344",2,1,300,50,107,2
"52345",1,1,555,0,109,2
"52346",6,5,2125,16.6666666667,54,3
"52347",2,2,4375,0,54,2
"52348",1,1,350,0,109,2
"52349",4,4,4930,0,103,2
"52350",1,1,2500,0,109,2
"52351",1,1,1500,0,109,2
"52352",1,1,410,0,109,2
"52353",1,1,2500,0,107,2
"52354",1,1,325,0,109,2
"52355",1,1,550,0,109,2
"52356",1,1,2400,0,109,2
"52357",1,1,570,0,109,2
"52358",1,1,625,0,109,2
"52359",1,1,325,0,109,2
"52360",1,1,300,0,109,2
"52361",2,2,625,0,46,2
"52362",1,1,2500,0,109,2
"52363",1,1,1500,0,109,2
"52364",2,2,975,0,87,2
"52365",1,0,0,100,109,1
"52366",1,1,1500,0,109,2
"52367",1,1,660,0,64,2
"52368",5,5,6645,0,78,3
"52369",2,2,2900,0,109,2
"52370",2,2,839,0,49,2
"52371",1,1,935,0,109,2
"52372",1,1,499,0,109,2
"52373",2,2,2587,0,48,2
"52374",1,1,3000,0,109,2
"52375",2,2,998,0,84,2
"52376",1,1,1800,0,109,2
"52377",1,1,650,0,109,2
"52378",1,1,2700,0,109,2
"52379",1,1,1000,0,109,2
"52380",1,1,360,0,109,2
"52381",1,1,625,0,109,2
"52382",1,1,1175,0,109,2
"52383",1,1,2100,0,109,2
"52384",1,1,410,0,109,2
"52385",1,1,300,0,109,2
"52386",3,2,1400,33.3333333333,93,2
"52387",2,1,600,50,93,2
"52388",1,1,400,0,109,2
"52389",2,2,2720,0,109,2
"52390",2,2,1190,0,92,2
"52391",2,2,2100,0,55,2
"52392",1,1,1400,0,109,2
"52393",1,1,600,0,109,2
"52394",2,1,2800,50,79,2
"52395",1,1,600,0,109,2
"52396",1,1,325,0,91,2
"52397",2,1,300,50,76,2
"52398",1,1,300,0,93,2
"52399",1,1,2600,0,109,2
"52400",1,1,2300,0,109,2
"52401",1,1,2400,0,51,2
"52402",1,0,0,100,109,1
"52403",1,1,2800,0,95,2
"52404",1,1,300,0,109,2
"52405",1,1,499,0,90,2
"52406",1,0,0,100,109,1
"52407",1,1,875,0,109,2
"52408",1,1,2300,0,67,2
"52409",2,2,2850,0,108,2
"52410",1,1,1500,0,109,2
"52411",1,1,440,0,97,2
"52412",2,2,890,0,109,2
"52413",3,3,6274,0,79,2
"52414",1,1,655,0,109,2
"52415",1,1,335,0,109,2
"52416",1,1,215,0,109,2
"52417",4,4,79130,0,58,2
"52418",2,2,650,0,92,2
"52419",1,1,1000,0,108,2
"52420",1,1,2900,0,108,2
"52421",1,1,2600,0,108,2
"52422",4,4,5015,0,108,2
"52423",1,1,300,0,56,2
"52424",2,2,2000,0,108,2
"52425",1,1,315,0,69,2
"52426",1,1,2800,0,108,2
"52427",1,1,270,0,108,2
"52428",4,4,1105,0,47,2
"52429",1,1,430,0,108,2
"52430",1,1,400,0,108,2
"52431",4,4,4725,0,106,2
"52432",1,1,0,0,55,2
"52433",1,1,175,0,107,2
"52434",3,3,16500,0,88,2
"52435",2,2,860,0,47,2
"52436",1,1,1170,0,107,2
"52437",1,1,2900,0,107,2
"52438",6,6,7129,0,73,3
"52439",1,1,2600,0,107,2
"52440",1,1,1400,0,107,2
"52441",1,1,300,0,107,2
"52442",1,1,170,0,107,2
"52443",1,1,1400,0,107,2
"52444",4,4,5390,0,96,2
"52445",1,1,325,0,107,2
"52446",1,1,325,0,107,2
"52447",1,1,325,0,107,2
"52448",1,1,1600,0,107,2
"52449",2,1,2900,50,71,2
"52450",1,1,650,0,103,2
"52451",1,1,2500,0,107,2
"52452",1,1,2300,0,107,2
"52453",2,2,600,0,107,2
"52454",1,1,325,0,51,2
"52455",1,1,825,0,90,2
"52456",1,1,1500,0,107,2
"52457",3,3,4600,0,76,2
"52458",1,1,310,0,107,2
"52459",1,1,625,0,107,2
"52460",1,1,2400,0,107,2
"52461",1,1,325,0,107,2
"52462",1,1,2600,0,106,2
"52463",1,1,325,0,107,2
"52464",2,2,2760,0,76,2
"52465",1,0,0,100,107,1
"52466",3,3,1710,0,62,2
"52467",1,1,400,0,93,2
"52468",1,1,2500,0,107,2
"52469",1,1,2600,0,107,2
"52470",1,1,675,0,107,2
"52471",1,1,300,0,107,2
"52472",3,3,2100,0,71,2
"52473",1,1,615,0,107,2
"52474",2,2,824,0,46,2
"52475",1,1,600,0,93,2
"52476",1,1,620,0,107,2
"52477",1,1,1500,0,107,2
"52478",1,1,2500,0,107,2
"52479",2,2,3600,0,107,2
"52480",4,4,3245,0,87,2
"52481",1,1,940,0,107,2
"52482",1,1,499,0,107,2
"52483",2,2,2400,0,76,2
"52484",2,2,900,0,68,2
"52485",1,1,2300,0,107,2
"52486",1,1,650,0,94,2
"52487",2,2,3425,0,63,2
"52488",1,1,2300,0,107,2
"52489",1,1,2300,0,107,2
"52490",1,1,2300,0,107,2
"52491",2,2,4500,0,65,2
"52492",2,2,975,0,97,2
"52493",2,1,3000,50,51,2
"52494",1,1,325,0,107,2
"52495",2,2,3150,0,89,2
"52496",1,1,300,0,107,2
"52497",1,1,300,0,107,2
"52498",1,1,399,0,56,2
"52499",2,0,0,100,81,1
"52500",1,1,650,0,107,2
"52501",2,2,2500,0,72,2
"52502",2,1,300,50,69,2
"52503",2,2,2600,0,102,2
"52504",2,2,2000,0,99,2
"52505",1,1,2700,0,107,2
"52506",1,1,1000,0,107,2
"52507",1,1,350,0,107,2
"52508",1,1,2700,0,107,2
"52509",1,1,4400,0,107,2
"52510",1,1,900,0,107,2
"52511",1,1,325,0,107,2
"52512",1,1,625,0,91,2
"52513",1,1,2600,0,107,2
"52514",1,1,350,0,107,2
"52515",2,2,3250,0,94,2
"52516",1,1,2500,0,107,2
"52517",1,1,1500,0,107,2
"52518",1,1,1170,0,107,2
"52519",1,1,3000,0,93,2
"52520",1,1,335,0,107,2
"52521",2,2,180,0,52,2
"52522",1,1,1500,0,107,2
"52523",1,1,1500,0,107,2
"52524",1,1,350,0,107,2
"52525",4,4,3700,0,75,2
"52526",1,1,300,0,107,2
"52527",1,1,1500,0,107,2
"52528",1,1,0,0,70,2
"52529",1,1,450,0,107,2
"52530",1,1,2600,0,107,2
"52531",1,1,650,0,90,2
"52532",1,1,370,0,80,2
"52533",1,1,1500,0,107,2
"52534",1,1,875,0,107,2
"52535",5,4,3800,20,60,2
"52536",1,1,1500,0,107,2
"52537",1,1,1800,0,107,2
"52538",1,0,0,100,107,1
"52539",7,7,14400,0,90,3
"52540",1,1,325,0,90,2
"52541",1,0,0,100,107,1
"52542",4,4,3269,0,88,2
"52543",1,1,300,0,107,2
"52544",1,1,710,0,107,2
"52545",2,0,0,100,86,1
"52546",1,0,0,100,107,1
"52547",1,1,325,0,103,2
"52548",1,1,530,0,107,2
"52549",1,1,385,0,107,2
"52550",7,7,18300,0,50,3
"52551",2,2,600,0,57,2
"52552",12,12,14701,0,50,3
"52553",1,1,625,0,106,2
"52554",1,1,610,0,106,2
"52555",1,1,625,0,106,2
"52556",1,1,675,0,106,2
"52557",1,1,710,0,106,2
"52558",1,1,1825,0,99,2
"52559",1,1,2300,0,106,2
"52560",2,2,2250,0,106,2
"52561",2,2,2600,0,63,2
"52562",3,1,2200,66.6666666667,76,2
"52563",1,1,2600,0,105,2
"52564",1,1,1500,0,106,2
"52565",1,1,1100,0,106,2
"52566",1,1,325,0,106,2
"52567",1,1,300,0,106,2
"52568",1,1,2600,0,106,2
"52569",1,1,300,0,78,2
"52570",2,2,5700,0,85,2
"52571",2,2,975,0,76,2
"52572",1,1,300,0,106,2
"52573",1,1,300,0,106,2
"52574",2,2,610,0,106,2
"52575",4,3,8625,25,63,2
"52576",1,0,0,100,106,1
"52577",4,4,4500,0,106,2
"52578",1,1,875,0,106,2
"52579",1,1,410,0,106,2
"52580",1,1,2750,0,106,2
"52581",1,1,325,0,106,2
"52582",1,1,2700,0,106,2
"52583",3,3,925,0,60,2
"52584",1,0,0,100,106,1
"52585",2,2,5800,0,85,2
"52586",2,2,900,0,89,2
"52587",1,1,300,0,106,2
"52588",1,0,0,100,106,1
"52589",1,1,300,0,106,2
"52590",2,2,625,0,76,2
"52591",1,1,325,0,106,2
"52592",1,1,2600,0,97,2
"52593",1,1,350,0,57,2
"52594",1,1,650,0,106,2
"52595",1,0,0,100,106,1
"52596",1,1,300,0,106,2
"52597",1,1,325,0,106,2
"52598",1,1,300,0,96,2
"52599",1,1,335,0,104,2
"52600",3,2,2700,33.3333333333,71,2
"52601",2,2,1625,0,95,2
"52602",2,2,1275,0,46,2
"52603",1,1,300,0,106,2
"52604",1,0,0,100,106,1
"52605",1,1,2400,0,105,2
"52606",1,1,440,0,79,2
"52607",1,1,1500,0,106,2
"52608",1,1,300,0,101,2
"52609",1,0,0,100,106,1
"52610",1,1,325,0,106,2
"52611",2,2,2899,0,106,2
"52612",2,2,5800,0,106,2
"52613",1,1,325,0,106,2
"52614",1,1,325,0,106,2
"52615",1,1,875,0,106,2
"52616",1,1,2600,0,106,2
"52617",1,1,1085,0,45,2
"52618",4,4,4125,0,64,2
"52619",1,1,325,0,106,2
"52620",1,1,2500,0,106,2
"52621",1,1,1100,0,106,2
"52622",1,1,499,0,78,2
"52623",1,1,325,0,106,2
"52624",1,1,350,0,106,2
"52625",2,2,300,0,55,2
"52626",1,1,310,0,106,2
"52627",1,1,1500,0,106,2
"52628",1,1,300,0,106,2
"52629",1,1,1400,0,106,2
"52630",1,1,325,0,106,2
"52631",1,1,1050,0,106,2
"52632",1,1,300,0,106,2
"52633",1,1,325,0,106,2
"52634",1,0,0,100,106,1
"52635",1,1,300,0,106,2
"52636",2,1,325,50,96,2
"52637",1,1,2100,0,106,2
"52638",1,0,0,100,106,1
"52639",1,1,499,0,106,2
"52640",1,1,660,0,106,2
"52641",1,1,735,0,92,2
"52642",2,2,2525,0,46,2
"52643",1,1,325,0,106,2
"52644",1,1,625,0,106,2
"52645",2,2,1235,0,87,2
"52646",1,1,600,0,106,2
"52647",2,2,2799,0,106,2
"52648",1,1,300,0,106,2
"52649",1,1,300,0,106,2
"52650",2,2,3315,0,59,2
"52651",1,0,0,100,106,1
"52652",1,1,2500,0,106,2
"52653",1,1,2900,0,103,2
"52654",1,1,300,0,106,2
"52655",1,1,2700,0,106,2
"52656",1,1,325,0,106,2
"52657",1,1,500,0,106,2
"52658",2,2,2400,0,106,2
"52659",1,1,2600,0,104,2
"52660",1,1,2500,0,106,2
"52661",2,2,3165,0,62,2
"52662",2,2,3100,0,62,2
"52663",1,1,499,0,84,2
"52664",1,1,300,0,94,2
"52665",1,1,325,0,106,2
"52666",2,2,625,0,46,2
"52667",1,0,0,100,106,1
"52668",1,1,3100,0,106,2
"52669",1,1,325,0,106,2
"52670",2,2,1740,0,94,2
"52671",1,1,300,0,89,2
"52672",1,1,300,0,68,2
"52673",1,0,0,100,106,1
"52674",3,3,1825,0,79,2
"52675",1,1,700,0,103,2
"52676",1,1,3000,0,61,2
"52677",1,1,2600,0,106,2
"52678",1,1,900,0,106,2
"52679",1,1,4400,0,106,2
"52680",1,1,325,0,94,2
"52681",1,1,4000,0,106,2
"52682",1,1,2600,0,106,2
"52683",1,1,1650,0,102,2
"52684",1,1,1500,0,105,2
"52685",1,1,2500,0,104,2
"52686",2,2,2500,0,100,2
"52687",1,1,315,0,106,2
"52688",4,4,810,0,92,2
"52689",2,2,750,0,49,2
"52690",1,1,1250,0,98,2
"52691",1,1,950,0,105,2
"52692",3,3,1025,0,73,2
"52693",2,2,6000,0,45,2
"52694",2,2,600,0,75,2
"52695",2,2,5200,0,105,2
"52696",4,4,4070,0,50,2
"52697",1,1,2600,0,105,2
"52698",1,1,2600,0,105,2
"52699",1,1,2900,0,91,2
"52700",1,1,350,0,105,2
"52701",1,1,300,0,105,2
"52702",1,1,2600,0,102,2
"52703",1,0,0,100,105,1
"52704",1,1,2300,0,104,2
"52705",1,1,310,0,105,2
"52706",1,1,2600,0,79,2
"52707",2,2,1235,0,55,2
"52708",1,1,300,0,105,2
"52709",1,1,300,0,105,2
"52710",2,1,300,50,69,2
"52711",1,1,625,0,44,2
"52712",1,1,2800,0,89,2
"52713",2,2,21325,0,51,2
"52714",1,1,370,0,105,2
"52715",1,0,0,100,105,1
"52716",1,0,0,100,105,1
"52717",2,2,1240,0,75,2
"52718",3,3,1935,0,61,2
"52719",1,1,625,0,105,2
"52720",1,1,900,0,105,2
"52721",2,2,1245,0,75,2
"52722",1,1,2700,0,105,2
"52723",1,1,300,0,105,2
"52724",3,3,4425,0,60,2
"52725",1,1,1500,0,105,2
"52726",1,1,2900,0,105,2
"52727",1,1,1500,0,105,2
"52728",1,1,600,0,105,2
"52729",1,1,625,0,105,2
"52730",1,1,300,0,105,2
"52731",4,4,3885,0,61,2
"52732",2,2,705,0,74,2
"52733",1,1,300,0,105,2
"52734",2,2,790,0,45,2
"52735",1,1,1500,0,105,2
"52736",1,1,2900,0,105,2
"52737",2,2,2400,0,95,2
"52738",1,1,900,0,105,2
"52739",1,1,2300,0,105,2
"52740",1,0,0,100,105,1
"52741",1,0,0,100,105,1
"52742",3,3,4025,0,91,2
"52743",2,2,1520,0,45,2
"52744",1,1,600,0,105,2
"52745",1,0,0,100,105,1
"52746",4,4,2115,0,58,2
"52747",1,1,800,0,105,2
"52748",1,1,325,0,105,2
"52749",3,3,4370,0,97,2
"52750",1,1,600,0,105,2
"52751",1,1,315,0,105,2
"52752",1,1,2900,0,90,2
"52753",2,2,600,0,75,2
"52754",1,1,300,0,105,2
"52755",1,1,300,0,105,2
"52756",1,1,2400,0,105,2
"52757",1,1,625,0,105,2
"52758",2,2,1116,0,97,2
"52759",1,0,0,100,105,1
"52760",1,1,2900,0,91,2
"52761",2,2,625,0,75,2
"52762",1,1,875,0,105,2
"52763",1,1,2100,0,105,2
"52764",1,1,300,0,105,2
"52765",2,0,0,100,82,1
"52766",1,1,0,0,54,2
"52767",1,1,500,0,105,2
"52768",1,1,0,0,105,2
"52769",4,4,1260,0,63,2
"52770",5,5,2965,0,48,3
"52771",2,2,650,0,73,2
"52772",1,1,350,0,105,2
"52773",1,0,0,100,105,1
"52774",1,1,1125,0,105,2
"52775",1,1,2600,0,104,2
"52776",2,2,2900,0,100,2
"52777",1,1,499,0,105,2
"52778",1,1,325,0,105,2
"52779",1,0,0,100,105,1
"52780",1,1,2600,0,105,2
"52781",1,1,2200,0,105,2
"52782",3,3,5500,0,73,2
"52783",2,2,1275,0,75,2
"52784",1,1,680,0,45,2
"52785",1,1,1200,0,105,2
"52786",1,1,1140,0,105,2
"52787",1,1,600,0,105,2
"52788",1,1,499,0,95,2
"52789",1,1,1900,0,105,2
"52790",1,1,1000,0,62,2
"52791",1,1,420,0,105,2
"52792",1,1,350,0,105,2
"52793",4,4,6160,0,85,2
"52794",2,2,1550,0,65,2
"52795",1,1,1500,0,105,2
"52796",1,1,325,0,45,2
"52797",1,1,2400,0,105,2
"52798",1,1,325,0,105,2
"52799",1,1,960,0,81,2
"52800",1,1,310,0,81,2
"52801",1,1,310,0,105,2
"52802",2,2,499,0,79,2
"52803",1,1,325,0,104,2
"52804",3,3,3385,0,65,2
"52805",1,1,325,0,105,2
"52806",3,3,1605,0,67,2
"52807",1,1,1100,0,105,2
"52808",1,1,1100,0,105,2
"52809",1,1,2100,0,105,2
"52810",2,2,600,0,96,2
"52811",2,2,26260,0,64,2
"52812",1,1,600,0,105,2
"52813",4,4,35700,0,60,2
"52814",1,1,325,0,104,2
"52815",2,1,1100,50,69,2
"52816",1,1,625,0,100,2
"52817",1,1,1000,0,61,2
"52818",1,1,420,0,104,2
"52819",1,1,2100,0,104,2
"52820",2,2,1875,0,104,2
"52821",1,1,745,0,104,2
"52822",1,1,2300,0,104,2
"52823",1,1,935,0,45,2
"52824",1,1,650,0,102,2
"52825",2,2,809,0,67,2
"52826",2,2,375,0,71,2
"52827",1,1,300,0,104,2
"52828",2,2,970,0,71,2
"52829",2,2,925,0,91,2
"52830",1,1,310,0,102,2
"52831",1,1,2500,0,104,2
"52832",1,1,300,0,84,2
"52833",1,1,300,0,104,2
"52834",1,1,2100,0,104,2
"52835",2,2,3300,0,94,2
"52836",1,1,300,0,104,2
"52837",1,1,215,0,93,2
"52838",1,0,0,100,104,1
"52839",1,0,0,100,104,1
"52840",1,0,0,100,104,1
"52841",3,2,5200,33.3333333333,89,2
"52842",1,1,300,0,104,2
"52843",1,1,300,0,104,2
"52844",1,1,600,0,104,2
"52845",1,0,0,100,104,1
"52846",1,0,0,100,104,1
"52847",4,4,9070,0,95,2
"52848",1,1,2700,0,104,2
"52849",1,0,0,100,104,1
"52850",1,1,300,0,104,2
"52851",1,1,499,0,104,2
"52852",3,3,4860,0,57,2
"52853",1,1,2900,0,104,2
"52854",1,1,275,0,104,2
"52855",1,1,4500,0,104,2
"52856",1,1,2500,0,104,2
"52857",1,1,300,0,104,2
"52858",1,1,2600,0,104,2
"52859",1,1,310,0,100,2
"52860",1,1,2600,0,104,2
"52861",2,2,5200,0,88,2
"52862",1,1,1060,0,104,2
"52863",1,1,499,0,104,2
"52864",1,1,325,0,104,2
"52865",1,1,640,0,104,2
"52866",2,2,5000,0,104,2
"52867",1,1,325,0,104,2
"52868",4,4,12000,0,104,2
"52869",2,2,2400,0,95,2
"52870",1,0,0,100,104,1
"52871",1,1,300,0,104,2
"52872",1,1,2600,0,104,2
"52873",1,1,1500,0,104,2
"52874",2,2,650,0,63,2
"52875",1,1,300,0,104,2
"52876",1,1,2500,0,104,2
"52877",1,1,635,0,104,2
"52878",1,1,300,0,104,2
"52879",3,3,1210,0,69,2
"52880",1,1,1975,0,83,2
"52881",1,1,2700,0,104,2
"52882",2,2,1500,0,44,2
"52883",1,1,2500,0,104,2
"52884",1,1,325,0,103,2
"52885",1,1,2600,0,103,2
"52886",1,1,1899,0,102,2
"52887",1,1,4600,0,103,2
"52888",1,1,610,0,103,2
"52889",1,1,2900,0,103,2
"52890",1,0,0,100,103,1
"52891",3,0,0,100,93,1
"52892",1,1,300,0,98,2
"52893",1,1,2700,0,103,2
"52894",2,2,620,0,97,2
"52895",1,1,310,0,103,2
"52896",1,1,625,0,103,2
"52897",12,12,4097,0,55,3
"52898",1,1,300,0,103,2
"52899",1,1,300,0,103,2
"52900",2,0,0,100,103,1
"52901",1,1,300,0,101,2
"52902",2,2,2600,0,83,2
"52903",1,1,2600,0,103,2
"52904",2,1,599,50,56,2
"52905",2,2,3225,0,102,2
"52906",1,1,2900,0,103,2
"52907",2,2,4100,0,103,2
"52908",1,1,300,0,103,2
"52909",1,0,0,100,103,1
"52910",1,1,300,0,103,2
"52911",1,1,1000,0,99,2
"52912",1,1,300,0,103,2
"52913",2,2,925,0,103,2
"52914",1,1,513,0,103,2
"52915",1,1,2500,0,103,2
"52916",1,1,1500,0,103,2
"52917",1,1,2400,0,103,2
"52918",1,1,2600,0,103,2
"52919",1,1,2600,0,103,2
"52920",1,1,300,0,103,2
"52921",2,2,325,0,102,2
"52922",1,1,300,0,103,2
"52923",1,1,160,0,100,2
"52924",1,1,2700,0,103,2
"52925",1,1,2400,0,103,2
"52926",2,2,2900,0,49,2
"52927",3,3,3155,0,52,2
"52928",2,2,2600,0,99,2
"52929",1,1,2500,0,103,2
"52930",1,1,2100,0,103,2
"52931",1,1,2600,0,103,2
"52932",2,2,860,0,98,2
"52933",3,2,1400,33.3333333333,82,2
"52934",1,1,1450,0,102,2
"52935",1,1,2600,0,103,2
"52936",1,1,2300,0,103,2
"52937",1,1,2300,0,103,2
"52938",1,1,625,0,103,2
"52939",1,1,499,0,103,2
"52940",2,2,4400,0,97,2
"52941",2,1,1055,50,87,2
"52942",1,1,2400,0,103,2
"52943",2,2,3250,0,62,2
"52944",1,1,2900,0,97,2
"52945",1,1,325,0,103,2
"52946",1,0,0,100,103,1
"52947",2,1,1850,50,93,2
"52948",1,1,310,0,56,2
"52949",1,1,325,0,103,2
"52950",1,1,499,0,78,2
"52951",1,1,2800,0,98,2
"52952",1,0,0,100,103,1
"52953",6,5,2475,16.6666666667,56,3
"52954",1,1,1500,0,103,2
"52955",2,2,825,0,49,2
"52956",1,0,0,100,103,1
"52957",1,1,2300,0,103,2
"52958",1,1,625,0,103,2
"52959",1,1,625,0,103,2
"52960",1,1,6200,0,103,2
"52961",1,1,275,0,103,2
"52962",3,3,1250,0,52,2
"52963",1,1,325,0,103,2
"52964",1,1,290,0,103,2
"52965",1,1,300,0,75,2
"52966",1,1,760,0,97,2
"52967",4,4,1200,0,60,2
"52968",1,1,2300,0,102,2
"52969",2,2,3000,0,71,2
"52970",1,1,499,0,89,2
"52971",1,0,0,100,102,1
"52972",1,1,2800,0,101,2
"52973",1,1,350,0,102,2
"52974",2,2,625,0,81,2
"52975",2,2,2400,0,65,2
"52976",1,1,420,0,102,2
"52977",1,0,0,100,102,1
"52978",1,1,440,0,102,2
"52979",1,1,970,0,102,2
"52980",1,1,310,0,102,2
"52981",1,1,325,0,102,2
"52982",1,1,2200,0,102,2
"52983",2,2,1480,0,71,2
"52984",2,2,2300,0,97,2
"52985",1,1,620,0,102,2
"52986",1,0,0,100,81,1
"52987",1,1,600,0,102,2
"52988",1,0,0,100,102,1
"52989",1,1,2200,0,102,2
"52990",1,1,1400,0,102,2
"52991",1,1,300,0,102,2
"52992",1,0,0,100,102,1
"52993",1,1,300,0,102,2
"52994",1,1,17500,0,102,2
"52995",1,1,325,0,90,2
"52996",2,2,1999,0,102,2
"52997",1,1,325,0,102,2
"52998",1,1,310,0,102,2
"52999",1,1,325,0,102,2
"53000",1,1,300,0,102,2
"53001",1,1,0,0,83,2
"53002",3,3,6725,0,57,2
"53003",1,1,350,0,102,2
"53004",2,1,300,50,69,2
